District,Number_of_Cases,Week_Start_Date,Year,Week,Week_End_Date,Actual_Risk_Label,Predicted_Risk_Label,Confidence,Probability_Low,Probability_Medium,Probability_High,Correct
Colombo,214,10/18/2025,2025,43,10/24/2025,High,High,99.94,0.04,0.02,99.94,True
Colombo,153,10/25/2025,2025,44,10/31/2025,High,High,99.7,0.28,0.02,99.7,True
Colombo,184,11/1/2025,2025,45,11/7/2025,High,High,99.6,0.29,0.12,99.6,True
Colombo,266,11/8/2025,2025,46,11/14/2025,High,High,99.89,0.06,0.05,99.89,True
Colombo,226,11/15/2025,2025,47,11/21/2025,High,High,99.95,0.03,0.02,99.95,True
Colombo,286,11/22/2025,2025,48,11/28/2025,High,High,99.73,0.16,0.11,99.73,True
Colombo,272,11/29/2025,2025,49,12/5/2025,High,High,99.93,0.04,0.03,99.93,True
Colombo,318,12/6/2025,2025,50,12/12/2025,High,High,99.93,0.04,0.03,99.93,True
Colombo,340,12/13/2025,2025,51,12/19/2025,High,High,99.95,0.03,0.03,99.95,True
Colombo,388,12/20/2025,2025,52,12/26/2025,High,High,99.95,0.02,0.03,99.95,True
Colombo,434,12/29/2025,2026,1,1/4/2026,High,High,99.97,0.02,0.01,99.97,True
Colombo,594,1/5/2026,2026,2,1/11/2026,High,High,99.89,0.08,0.03,99.89,True
Colombo,555,1/12/2026,2026,3,1/18/2026,High,High,99.98,0.01,0.01,99.98,True
Colombo,484,1/19/2026,2026,4,1/25/2026,High,High,99.96,0.03,0.02,99.96,True
Colombo,447,1/26/2026,2026,5,2/1/2026,High,High,99.93,0.03,0.04,99.93,True
Colombo,418,2/2/2026,2026,6,2/8/2026,High,High,99.97,0.02,0.01,99.97,True
Galle,30,12/28/2024,2025,1,1/3/2025,High,High,97.46,0.9,1.64,97.46,True
Galle,82,1/4/2025,2025,2,1/10/2025,High,High,90.91,0.97,8.13,90.91,True
Galle,51,1/11/2025,2025,3,1/17/2025,High,High,99.46,0.26,0.28,99.46,True
Galle,48,1/18/2025,2025,4,1/24/2025,High,High,99.67,0.26,0.06,99.67,True
Galle,53,1/25/2025,2025,5,1/31/2025,High,High,99.48,0.38,0.14,99.48,True
Galle,44,2/1/2025,2025,6,2/7/2025,High,High,99.64,0.09,0.26,99.64,True
Galle,44,2/8/2025,2025,7,2/14/2025,High,High,99.77,0.08,0.15,99.77,True
Galle,43,2/15/2025,2025,8,2/21/2025,High,High,99.29,0.11,0.6,99.29,True
Galle,21,2/22/2025,2025,9,2/28/2025,High,High,99.04,0.11,0.86,99.04,True
Galle,40,3/1/2025,2025,10,3/7/2025,High,High,93.37,1.05,5.58,93.37,True
Galle,24,3/8/2025,2025,11,3/14/2025,High,High,97.25,0.42,2.32,97.25,True
Galle,35,3/15/2025,2025,12,3/21/2025,High,High,93.35,1.23,5.42,93.35,True
Galle,31,3/22/2025,2025,13,3/28/2025,High,High,98.35,0.28,1.38,98.35,True
Galle,34,3/29/2025,2025,14,4/4/2025,High,High,93.69,0.92,5.39,93.69,True
Galle,29,4/5/2025,2025,15,4/11/2025,High,High,97.29,1.27,1.44,97.29,True
Galle,23,4/12/2025,2025,16,4/18/2025,High,High,93.22,1.03,5.75,93.22,True
Galle,55,4/19/2025,2025,17,4/25/2025,High,High,95.41,0.83,3.76,95.41,True
Galle,29,4/26/2025,2025,18,5/2/2025,High,High,97.74,1.0,1.25,97.74,True
Galle,32,5/3/2025,2025,19,5/9/2025,High,High,95.74,0.89,3.37,95.74,True
Galle,44,5/10/2025,2025,20,5/16/2025,High,High,95.41,0.94,3.65,95.41,True
Galle,56,5/17/2025,2025,21,5/23/2025,High,High,99.35,0.31,0.34,99.35,True
Galle,44,5/24/2025,2025,22,5/30/2025,High,High,98.38,0.6,1.03,98.38,True
Galle,49,5/31/2025,2025,23,6/6/2025,High,High,99.47,0.37,0.16,99.47,True
Galle,44,6/7/2025,2025,24,6/13/2025,High,High,97.93,1.13,0.95,97.93,True
Galle,73,6/14/2025,2025,25,6/20/2025,High,High,99.34,0.41,0.25,99.34,True
Galle,79,6/21/2025,2025,26,6/27/2025,High,High,99.15,0.4,0.45,99.15,True
Galle,47,6/28/2025,2025,27,7/4/2025,High,High,99.83,0.12,0.06,99.83,True
Galle,56,7/5/2025,2025,28,7/11/2025,High,High,99.84,0.09,0.06,99.84,True
Galle,43,7/12/2025,2025,29,7/18/2025,High,High,99.61,0.19,0.19,99.61,True
Galle,66,7/19/2025,2025,30,7/25/2025,High,High,99.79,0.09,0.12,99.79,True
Galle,44,7/26/2025,2025,31,8/1/2025,High,High,96.91,0.58,2.51,96.91,True
Galle,37,8/2/2025,2025,32,8/8/2025,High,High,99.74,0.12,0.14,99.74,True
Galle,48,8/9/2025,2025,33,8/15/2025,High,High,96.61,0.46,2.93,96.61,True
Galle,27,8/16/2025,2025,34,8/22/2025,High,High,98.25,0.41,1.34,98.25,True
Galle,37,8/23/2025,2025,35,8/29/2025,High,High,98.49,0.25,1.26,98.49,True
Galle,33,8/30/2025,2025,36,9/5/2025,High,High,96.3,0.47,3.23,96.3,True
Galle,44,9/6/2025,2025,37,9/12/2025,High,High,97.02,0.44,2.54,97.02,True
Galle,29,9/13/2025,2025,38,9/19/2025,High,High,99.1,0.26,0.64,99.1,True
Galle,35,9/20/2025,2025,39,9/26/2025,High,High,97.75,0.32,1.93,97.75,True
Galle,30,9/27/2025,2025,40,10/3/2025,High,High,97.58,0.4,2.03,97.58,True
Galle,34,10/4/2025,2025,41,10/10/2025,High,High,91.51,0.77,7.72,91.51,True
Galle,40,10/11/2025,2025,42,10/17/2025,High,High,98.7,0.47,0.83,98.7,True
Galle,29,10/18/2025,2025,43,10/24/2025,High,High,99.04,0.28,0.68,99.04,True
Galle,30,10/25/2025,2025,44,10/31/2025,High,High,93.09,2.2,4.71,93.09,True
Galle,27,11/1/2025,2025,45,11/7/2025,High,High,94.17,1.62,4.21,94.17,True
Galle,36,11/8/2025,2025,46,11/14/2025,High,High,95.11,0.36,4.52,95.11,True
Galle,48,11/15/2025,2025,47,11/21/2025,High,High,99.57,0.09,0.34,99.57,True
Galle,68,11/22/2025,2025,48,11/28/2025,High,High,98.54,0.71,0.75,98.54,True
Galle,68,11/29/2025,2025,49,12/5/2025,High,High,99.61,0.08,0.31,99.61,True
Galle,81,12/6/2025,2025,50,12/12/2025,High,High,99.87,0.07,0.07,99.87,True
Galle,82,12/13/2025,2025,51,12/19/2025,High,High,99.9,0.05,0.05,99.9,True
Galle,88,12/20/2025,2025,52,12/26/2025,High,High,99.72,0.16,0.12,99.72,True
Galle,63,12/29/2025,2026,1,1/4/2026,High,High,99.45,0.45,0.1,99.45,True
Galle,128,1/5/2026,2026,2,1/11/2026,High,High,99.9,0.05,0.05,99.9,True
Galle,148,1/12/2026,2026,3,1/18/2026,High,High,99.92,0.06,0.02,99.92,True
Galle,129,1/19/2026,2026,4,1/25/2026,High,High,99.95,0.03,0.01,99.95,True
Galle,116,1/26/2026,2026,5,2/1/2026,High,High,99.97,0.02,0.02,99.97,True
Galle,133,2/2/2026,2026,6,2/8/2026,High,High,99.94,0.03,0.02,99.94,True
Gampaha,186,12/28/2024,2025,1,1/3/2025,High,High,99.89,0.03,0.08,99.89,True
Gampaha,191,1/4/2025,2025,2,1/10/2025,High,High,99.98,0.01,0.01,99.98,True
Gampaha,157,1/11/2025,2025,3,1/17/2025,High,High,99.96,0.02,0.02,99.96,True
Gampaha,184,1/18/2025,2025,4,1/24/2025,High,High,99.94,0.05,0.01,99.94,True
Gampaha,162,1/25/2025,2025,5,1/31/2025,High,High,99.98,0.01,0.01,99.98,True
Gampaha,131,2/1/2025,2025,6,2/7/2025,High,High,99.97,0.01,0.02,99.97,True
Gampaha,131,2/8/2025,2025,7,2/14/2025,High,High,99.98,0.01,0.01,99.98,True
Gampaha,132,2/15/2025,2025,8,2/21/2025,High,High,99.98,0.01,0.01,99.98,True
Gampaha,119,2/22/2025,2025,9,2/28/2025,High,High,99.98,0.01,0.01,99.98,True
Gampaha,142,3/1/2025,2025,10,3/7/2025,High,High,99.98,0.01,0.01,99.98,True
Gampaha,132,3/8/2025,2025,11,3/14/2025,High,High,99.98,0.01,0.01,99.98,True
Gampaha,125,3/15/2025,2025,12,3/21/2025,High,High,99.95,0.03,0.02,99.95,True
Gampaha,135,3/22/2025,2025,13,3/28/2025,High,High,99.96,0.03,0.01,99.96,True
Gampaha,135,3/29/2025,2025,14,4/4/2025,High,High,99.98,0.01,0.01,99.98,True
Gampaha,137,4/5/2025,2025,15,4/11/2025,High,High,99.91,0.07,0.02,99.91,True
Gampaha,171,4/12/2025,2025,16,4/18/2025,High,High,99.97,0.02,0.01,99.97,True
Gampaha,166,4/19/2025,2025,17,4/25/2025,High,High,99.97,0.02,0.01,99.97,True
Gampaha,158,4/26/2025,2025,18,5/2/2025,High,High,99.96,0.03,0.01,99.96,True
Gampaha,194,5/3/2025,2025,19,5/9/2025,High,High,99.95,0.03,0.01,99.95,True
Gampaha,224,5/10/2025,2025,20,5/16/2025,High,High,99.96,0.03,0.01,99.96,True
Gampaha,208,5/17/2025,2025,21,5/23/2025,High,High,99.95,0.04,0.02,99.95,True
Gampaha,197,5/24/2025,2025,22,5/30/2025,High,High,99.95,0.03,0.01,99.95,True
Gampaha,228,5/31/2025,2025,23,6/6/2025,High,High,99.88,0.09,0.03,99.88,True
Gampaha,207,6/7/2025,2025,24,6/13/2025,High,High,99.94,0.05,0.01,99.94,True
Gampaha,217,6/14/2025,2025,25,6/20/2025,High,High,99.95,0.03,0.01,99.95,True
Gampaha,167,6/21/2025,2025,26,6/27/2025,High,High,99.95,0.03,0.02,99.95,True
Gampaha,181,6/28/2025,2025,27,7/4/2025,High,High,99.94,0.02,0.04,99.94,True
Gampaha,154,7/5/2025,2025,28,7/11/2025,High,High,99.96,0.02,0.02,99.96,True
Gampaha,193,7/12/2025,2025,29,7/18/2025,High,High,99.96,0.03,0.01,99.96,True
Gampaha,175,7/19/2025,2025,30,7/25/2025,High,High,99.97,0.01,0.01,99.97,True
Gampaha,148,7/26/2025,2025,31,8/1/2025,High,High,99.93,0.04,0.03,99.93,True
Gampaha,96,8/2/2025,2025,32,8/8/2025,High,High,99.94,0.04,0.03,99.94,True
Gampaha,91,8/9/2025,2025,33,8/15/2025,High,High,99.74,0.11,0.15,99.74,True
Gampaha,108,8/16/2025,2025,34,8/22/2025,High,High,99.83,0.08,0.09,99.83,True
Gampaha,63,8/23/2025,2025,35,8/29/2025,High,High,99.93,0.03,0.04,99.93,True
Gampaha,58,8/30/2025,2025,36,9/5/2025,High,High,99.85,0.08,0.07,99.85,True
Gampaha,92,9/6/2025,2025,37,9/12/2025,High,High,99.72,0.16,0.11,99.72,True
Gampaha,93,9/13/2025,2025,38,9/19/2025,High,High,99.82,0.11,0.07,99.82,True
Gampaha,78,9/20/2025,2025,39,9/26/2025,High,High,99.89,0.06,0.05,99.89,True
Gampaha,56,9/27/2025,2025,40,10/3/2025,High,High,99.79,0.09,0.12,99.79,True
Gampaha,82,10/4/2025,2025,41,10/10/2025,High,High,99.68,0.11,0.21,99.68,True
Gampaha,83,10/11/2025,2025,42,10/17/2025,High,High,99.87,0.07,0.06,99.87,True
Gampaha,95,10/18/2025,2025,43,10/24/2025,High,High,99.84,0.11,0.05,99.84,True
Gampaha,112,10/25/2025,2025,44,10/31/2025,High,High,99.78,0.16,0.06,99.78,True
Gampaha,128,11/1/2025,2025,45,11/7/2025,High,High,99.85,0.1,0.05,99.85,True
Gampaha,131,11/8/2025,2025,46,11/14/2025,High,High,99.98,0.01,0.02,99.98,True
Gampaha,159,11/15/2025,2025,47,11/21/2025,High,High,99.98,0.01,0.01,99.98,True
Gampaha,138,11/22/2025,2025,48,11/28/2025,High,High,99.86,0.07,0.07,99.86,True
Gampaha,186,11/29/2025,2025,49,12/5/2025,High,High,99.97,0.01,0.02,99.97,True
Gampaha,202,12/6/2025,2025,50,12/12/2025,High,High,99.98,0.01,0.01,99.98,True
Gampaha,214,12/13/2025,2025,51,12/19/2025,High,High,99.96,0.01,0.03,99.96,True
Gampaha,259,12/20/2025,2025,52,12/26/2025,High,High,99.95,0.02,0.03,99.95,True
Gampaha,305,12/29/2025,2026,1,1/4/2026,High,High,99.94,0.04,0.02,99.94,True
Gampaha,298,1/5/2026,2026,2,1/11/2026,High,High,99.92,0.05,0.03,99.92,True
Gampaha,234,1/12/2026,2026,3,1/18/2026,High,High,99.98,0.01,0.01,99.98,True
Gampaha,269,1/19/2026,2026,4,1/25/2026,High,High,99.95,0.01,0.04,99.95,True
Gampaha,191,1/26/2026,2026,5,2/1/2026,High,High,99.98,0.01,0.01,99.98,True
Gampaha,287,2/2/2026,2026,6,2/8/2026,High,High,99.95,0.01,0.04,99.95,True
Hambantota,36,12/28/2024,2025,1,1/3/2025,High,High,75.33,2.38,22.29,75.33,True
Hambantota,35,1/4/2025,2025,2,1/10/2025,High,High,90.43,1.05,8.52,90.43,True
Hambantota,32,1/11/2025,2025,3,1/17/2025,High,High,96.61,1.58,1.82,96.61,True
Hambantota,24,1/18/2025,2025,4,1/24/2025,High,High,97.91,0.59,1.5,97.91,True
Hambantota,22,1/25/2025,2025,5,1/31/2025,High,High,97.37,0.37,2.27,97.37,True
Hambantota,15,2/1/2025,2025,6,2/7/2025,High,High,91.51,1.67,6.82,91.51,True
Hambantota,15,2/8/2025,2025,7,2/14/2025,High,High,81.74,1.06,17.19,81.74,True
Hambantota,10,2/15/2025,2025,8,2/21/2025,High,High,66.01,3.03,30.95,66.01,True
Hambantota,12,2/22/2025,2025,9,2/28/2025,High,High,47.7,5.96,46.34,47.7,True
Hambantota,17,3/1/2025,2025,10,3/7/2025,High,Medium,51.12,4.71,51.12,44.17,False
Hambantota,14,3/8/2025,2025,11,3/14/2025,High,High,53.92,4.33,41.76,53.92,True
Hambantota,18,3/15/2025,2025,12,3/21/2025,High,Medium,47.97,6.58,47.97,45.44,False
Hambantota,12,3/22/2025,2025,13,3/28/2025,High,High,53.76,6.1,40.14,53.76,True
Hambantota,13,3/29/2025,2025,14,4/4/2025,High,Medium,57.04,6.37,57.04,36.6,False
Hambantota,10,4/5/2025,2025,15,4/11/2025,High,Medium,55.0,6.29,55.0,38.72,False
Hambantota,12,4/12/2025,2025,16,4/18/2025,High,Medium,48.11,5.82,48.11,46.07,False
Hambantota,23,4/19/2025,2025,17,4/25/2025,High,Medium,60.61,4.23,60.61,35.16,False
Hambantota,24,4/26/2025,2025,18,5/2/2025,High,High,82.29,1.45,16.27,82.29,True
Hambantota,16,5/3/2025,2025,19,5/9/2025,High,High,92.46,1.27,6.27,92.46,True
Hambantota,20,5/10/2025,2025,20,5/16/2025,High,High,79.11,1.05,19.85,79.11,True
Hambantota,20,5/17/2025,2025,21,5/23/2025,High,High,83.39,1.22,15.39,83.39,True
Hambantota,8,5/24/2025,2025,22,5/30/2025,Medium,High,87.22,1.07,11.71,87.22,False
Hambantota,24,5/31/2025,2025,23,6/6/2025,High,High,63.89,3.66,32.45,63.89,True
Hambantota,15,6/7/2025,2025,24,6/13/2025,High,High,94.65,0.76,4.58,94.65,True
Hambantota,22,6/14/2025,2025,25,6/20/2025,High,High,82.1,0.85,17.05,82.1,True
Hambantota,21,6/21/2025,2025,26,6/27/2025,High,High,93.72,0.47,5.81,93.72,True
Hambantota,24,6/28/2025,2025,27,7/4/2025,High,High,91.5,0.81,7.69,91.5,True
Hambantota,31,7/5/2025,2025,28,7/11/2025,High,High,89.93,0.56,9.51,89.93,True
Hambantota,46,7/12/2025,2025,29,7/18/2025,High,High,95.46,0.42,4.12,95.46,True
Hambantota,31,7/19/2025,2025,30,7/25/2025,High,High,99.52,0.16,0.32,99.52,True
Hambantota,24,7/26/2025,2025,31,8/1/2025,High,High,93.75,0.48,5.77,93.75,True
Hambantota,17,8/2/2025,2025,32,8/8/2025,High,High,94.58,0.69,4.73,94.58,True
Hambantota,15,8/9/2025,2025,33,8/15/2025,High,High,73.78,1.87,24.35,73.78,True
Hambantota,7,8/16/2025,2025,34,8/22/2025,Medium,High,61.55,2.03,36.42,61.55,False
Hambantota,18,8/23/2025,2025,35,8/29/2025,High,Medium,72.65,8.35,72.65,18.99,False
Hambantota,9,8/30/2025,2025,36,9/5/2025,Medium,Medium,57.77,4.49,57.77,37.74,True
Hambantota,9,9/6/2025,2025,37,9/12/2025,Medium,Medium,56.43,5.75,56.43,37.82,True
Hambantota,7,9/13/2025,2025,38,9/19/2025,Medium,Medium,59.51,5.21,59.51,35.28,True
Hambantota,19,9/20/2025,2025,39,9/26/2025,High,Medium,69.02,10.25,69.02,20.73,False
Hambantota,15,9/27/2025,2025,40,10/3/2025,High,Medium,57.64,2.94,57.64,39.42,False
Hambantota,10,10/4/2025,2025,41,10/10/2025,High,Medium,54.48,3.66,54.48,41.87,False
Hambantota,10,10/11/2025,2025,42,10/17/2025,High,High,49.81,3.57,46.62,49.81,True
Hambantota,6,10/18/2025,2025,43,10/24/2025,Medium,High,53.2,3.51,43.29,53.2,False
Hambantota,14,10/25/2025,2025,44,10/31/2025,High,Medium,76.89,14.84,76.89,8.28,False
Hambantota,18,11/1/2025,2025,45,11/7/2025,High,Medium,57.94,8.72,57.94,33.34,False
Hambantota,14,11/8/2025,2025,46,11/14/2025,High,High,61.88,1.38,36.75,61.88,True
Hambantota,15,11/15/2025,2025,47,11/21/2025,High,High,84.11,1.28,14.61,84.11,True
Hambantota,13,11/22/2025,2025,48,11/28/2025,High,High,86.9,1.83,11.27,86.9,True
Hambantota,24,11/29/2025,2025,49,12/5/2025,High,High,64.37,1.39,34.24,64.37,True
Hambantota,28,12/6/2025,2025,50,12/12/2025,High,High,94.57,0.11,5.32,94.57,True
Hambantota,42,12/13/2025,2025,51,12/19/2025,High,High,96.39,0.12,3.49,96.39,True
Hambantota,49,12/20/2025,2025,52,12/26/2025,High,High,98.95,0.09,0.96,98.95,True
Hambantota,60,12/29/2025,2026,1,1/4/2026,High,High,97.82,0.34,1.84,97.82,True
Hambantota,63,1/5/2026,2026,2,1/11/2026,High,High,99.12,0.33,0.55,99.12,True
Hambantota,92,1/12/2026,2026,3,1/18/2026,High,High,99.88,0.08,0.04,99.88,True
Hambantota,88,1/19/2026,2026,4,1/25/2026,High,High,99.9,0.06,0.05,99.9,True
Hambantota,52,1/26/2026,2026,5,2/1/2026,High,High,99.95,0.02,0.02,99.95,True
Hambantota,50,2/2/2026,2026,6,2/8/2026,High,High,99.86,0.1,0.05,99.86,True
Jaffna,58,12/28/2024,2025,1,1/3/2025,High,High,77.86,4.4,17.74,77.86,True
Jaffna,52,1/4/2025,2025,2,1/10/2025,High,High,95.07,1.17,3.76,95.07,True
Jaffna,37,1/11/2025,2025,3,1/17/2025,High,High,99.31,0.45,0.23,99.31,True
Jaffna,57,1/18/2025,2025,4,1/24/2025,High,High,99.04,0.3,0.66,99.04,True
Jaffna,39,1/25/2025,2025,5,1/31/2025,High,High,97.36,1.06,1.58,97.36,True
Jaffna,35,2/1/2025,2025,6,2/7/2025,High,High,99.24,0.46,0.29,99.24,True
Jaffna,35,2/8/2025,2025,7,2/14/2025,High,High,97.62,0.27,2.11,97.62,True
Jaffna,30,2/15/2025,2025,8,2/21/2025,High,High,94.86,0.22,4.92,94.86,True
Jaffna,28,2/22/2025,2025,9,2/28/2025,High,High,98.01,0.39,1.6,98.01,True
Jaffna,15,3/1/2025,2025,10,3/7/2025,High,High,93.63,1.05,5.32,93.63,True
Jaffna,23,3/8/2025,2025,11,3/14/2025,High,High,83.22,2.77,14.01,83.22,True
Jaffna,25,3/15/2025,2025,12,3/21/2025,High,High,79.28,2.77,17.95,79.28,True
Jaffna,24,3/22/2025,2025,13,3/28/2025,High,High,72.29,4.29,23.42,72.29,True
Jaffna,15,3/29/2025,2025,14,4/4/2025,High,High,85.9,2.89,11.21,85.9,True
Jaffna,11,4/5/2025,2025,15,4/11/2025,High,High,53.53,11.46,35.02,53.53,True
Jaffna,18,4/12/2025,2025,16,4/18/2025,High,Medium,55.99,3.25,55.99,40.76,False
Jaffna,44,4/19/2025,2025,17,4/25/2025,High,High,57.24,1.52,41.24,57.24,True
Jaffna,20,4/26/2025,2025,18,5/2/2025,High,High,96.84,1.28,1.89,96.84,True
Jaffna,18,5/3/2025,2025,19,5/9/2025,High,High,96.51,1.01,2.48,96.51,True
Jaffna,27,5/10/2025,2025,20,5/16/2025,High,High,94.67,0.68,4.65,94.67,True
Jaffna,35,5/17/2025,2025,21,5/23/2025,High,High,94.93,0.67,4.4,94.93,True
Jaffna,20,5/24/2025,2025,22,5/30/2025,High,High,98.84,0.36,0.8,98.84,True
Jaffna,26,5/31/2025,2025,23,6/6/2025,High,High,96.45,0.33,3.23,96.45,True
Jaffna,25,6/7/2025,2025,24,6/13/2025,High,High,96.2,0.25,3.55,96.2,True
Jaffna,24,6/14/2025,2025,25,6/20/2025,High,High,97.86,0.33,1.81,97.86,True
Jaffna,12,6/21/2025,2025,26,6/27/2025,High,High,97.84,0.22,1.94,97.84,True
Jaffna,17,6/28/2025,2025,27,7/4/2025,High,High,88.22,0.42,11.36,88.22,True
Jaffna,26,7/5/2025,2025,28,7/11/2025,High,High,76.45,0.39,23.16,76.45,True
Jaffna,31,7/12/2025,2025,29,7/18/2025,High,High,96.05,0.16,3.79,96.05,True
Jaffna,19,7/19/2025,2025,30,7/25/2025,High,High,96.82,0.2,2.98,96.82,True
Jaffna,15,7/26/2025,2025,31,8/1/2025,High,High,92.72,0.91,6.37,92.72,True
Jaffna,9,8/2/2025,2025,32,8/8/2025,Medium,High,68.92,1.66,29.42,68.92,False
Jaffna,20,8/9/2025,2025,33,8/15/2025,High,Medium,64.12,4.05,64.12,31.83,False
Jaffna,6,8/16/2025,2025,34,8/22/2025,Medium,High,70.63,1.22,28.14,70.63,False
Jaffna,12,8/23/2025,2025,35,8/29/2025,High,Medium,63.42,11.53,63.42,25.05,False
Jaffna,22,8/30/2025,2025,36,9/5/2025,High,High,50.5,3.96,45.54,50.5,True
Jaffna,14,9/6/2025,2025,37,9/12/2025,High,High,77.55,1.27,21.17,77.55,True
Jaffna,5,9/13/2025,2025,38,9/19/2025,Medium,High,54.65,1.33,44.02,54.65,False
Jaffna,14,9/20/2025,2025,39,9/26/2025,High,Medium,66.07,6.19,66.07,27.75,False
Jaffna,18,9/27/2025,2025,40,10/3/2025,High,Medium,49.98,3.07,49.98,46.95,False
Jaffna,19,10/4/2025,2025,41,10/10/2025,High,High,55.38,3.09,41.53,55.38,True
Jaffna,26,10/11/2025,2025,42,10/17/2025,High,High,85.15,1.57,13.28,85.15,True
Jaffna,26,10/18/2025,2025,43,10/24/2025,High,High,90.38,0.58,9.04,90.38,True
Jaffna,55,10/25/2025,2025,44,10/31/2025,High,High,93.75,0.84,5.42,93.75,True
Jaffna,54,11/1/2025,2025,45,11/7/2025,High,High,97.37,1.36,1.27,97.37,True
Jaffna,54,11/8/2025,2025,46,11/14/2025,High,High,99.37,0.17,0.45,99.37,True
Jaffna,57,11/15/2025,2025,47,11/21/2025,High,High,99.82,0.06,0.13,99.82,True
Jaffna,49,11/22/2025,2025,48,11/28/2025,High,High,99.39,0.38,0.22,99.39,True
Jaffna,58,11/29/2025,2025,49,12/5/2025,High,High,99.88,0.06,0.05,99.88,True
Jaffna,78,12/6/2025,2025,50,12/12/2025,High,High,99.72,0.08,0.2,99.72,True
Jaffna,76,12/13/2025,2025,51,12/19/2025,High,High,99.87,0.04,0.09,99.87,True
Jaffna,54,12/20/2025,2025,52,12/26/2025,High,High,99.72,0.11,0.17,99.72,True
Jaffna,64,12/29/2025,2026,1,1/4/2026,High,High,98.12,1.22,0.65,98.12,True
Jaffna,44,1/5/2026,2026,2,1/11/2026,High,High,98.35,1.44,0.22,98.35,True
Jaffna,37,1/12/2026,2026,3,1/18/2026,High,High,99.35,0.51,0.15,99.35,True
Jaffna,46,1/19/2026,2026,4,1/25/2026,High,High,97.11,1.18,1.71,97.11,True
Jaffna,51,1/26/2026,2026,5,2/1/2026,High,High,97.94,0.58,1.48,97.94,True
Jaffna,37,2/2/2026,2026,6,2/8/2026,High,High,95.94,1.58,2.48,95.94,True
Kalutara,65,12/28/2024,2025,1,1/3/2025,High,High,99.16,0.42,0.42,99.16,True
Kalutara,24,1/4/2025,2025,2,1/10/2025,High,High,99.27,0.24,0.49,99.27,True
Kalutara,51,1/11/2025,2025,3,1/17/2025,High,High,99.52,0.13,0.36,99.52,True
Kalutara,38,1/18/2025,2025,4,1/24/2025,High,High,98.98,0.55,0.47,98.98,True
Kalutara,29,1/25/2025,2025,5,1/31/2025,High,High,92.86,1.21,5.93,92.86,True
Kalutara,29,2/1/2025,2025,6,2/7/2025,High,High,95.24,0.88,3.88,95.24,True
Kalutara,29,2/8/2025,2025,7,2/14/2025,High,High,89.16,0.36,10.48,89.16,True
Kalutara,44,2/15/2025,2025,8,2/21/2025,High,High,91.3,0.37,8.33,91.3,True
Kalutara,31,2/22/2025,2025,9,2/28/2025,High,High,98.9,0.17,0.93,98.9,True
Kalutara,43,3/1/2025,2025,10,3/7/2025,High,High,96.06,0.26,3.68,96.06,True
Kalutara,37,3/8/2025,2025,11,3/14/2025,High,High,99.15,0.16,0.69,99.15,True
Kalutara,35,3/15/2025,2025,12,3/21/2025,High,High,97.6,0.49,1.91,97.6,True
Kalutara,30,3/22/2025,2025,13,3/28/2025,High,High,97.58,0.37,2.05,97.58,True
Kalutara,39,3/29/2025,2025,14,4/4/2025,High,High,95.47,0.41,4.13,95.47,True
Kalutara,36,4/5/2025,2025,15,4/11/2025,High,High,96.47,1.6,1.92,96.47,True
Kalutara,42,4/12/2025,2025,16,4/18/2025,High,High,95.94,0.81,3.24,95.94,True
Kalutara,64,4/19/2025,2025,17,4/25/2025,High,High,98.28,0.63,1.09,98.28,True
Kalutara,59,4/26/2025,2025,18,5/2/2025,High,High,97.41,1.29,1.31,97.41,True
Kalutara,63,5/3/2025,2025,19,5/9/2025,High,High,99.78,0.17,0.06,99.78,True
Kalutara,35,5/10/2025,2025,20,5/16/2025,High,High,99.67,0.29,0.04,99.67,True
Kalutara,92,5/17/2025,2025,21,5/23/2025,High,High,99.53,0.32,0.15,99.53,True
Kalutara,71,5/24/2025,2025,22,5/30/2025,High,High,99.51,0.29,0.2,99.51,True
Kalutara,68,5/31/2025,2025,23,6/6/2025,High,High,99.77,0.14,0.09,99.77,True
Kalutara,74,6/7/2025,2025,24,6/13/2025,High,High,99.29,0.62,0.09,99.29,True
Kalutara,62,6/14/2025,2025,25,6/20/2025,High,High,99.64,0.27,0.09,99.64,True
Kalutara,92,6/21/2025,2025,26,6/27/2025,High,High,99.24,0.58,0.18,99.24,True
Kalutara,57,6/28/2025,2025,27,7/4/2025,High,High,99.53,0.36,0.11,99.53,True
Kalutara,66,7/5/2025,2025,28,7/11/2025,High,High,99.79,0.13,0.08,99.79,True
Kalutara,80,7/12/2025,2025,29,7/18/2025,High,High,99.66,0.21,0.13,99.66,True
Kalutara,53,7/19/2025,2025,30,7/25/2025,High,High,99.91,0.05,0.04,99.91,True
Kalutara,30,7/26/2025,2025,31,8/1/2025,High,High,99.7,0.19,0.12,99.7,True
Kalutara,47,8/2/2025,2025,32,8/8/2025,High,High,99.13,0.15,0.72,99.13,True
Kalutara,56,8/9/2025,2025,33,8/15/2025,High,High,98.89,0.25,0.86,98.89,True
Kalutara,39,8/16/2025,2025,34,8/22/2025,High,High,98.42,0.59,0.99,98.42,True
Kalutara,40,8/23/2025,2025,35,8/29/2025,High,High,99.39,0.17,0.43,99.39,True
Kalutara,34,8/30/2025,2025,36,9/5/2025,High,High,99.03,0.23,0.74,99.03,True
Kalutara,32,9/6/2025,2025,37,9/12/2025,High,High,97.17,0.49,2.34,97.17,True
