time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-07-19,31.6,24.5,32.8,25.5,5.4,5.4,34.3,71.3,61,44755.41,2025-07-19T05:58,2025-07-19T18:24
2025-07-20,30.5,24.5,32.1,24.9,2.9,2.9,33.1,68.4,61,44743.81,2025-07-20T05:59,2025-07-20T18:24
2025-07-21,29.6,24.9,31.9,26.3,3.2,3.2,34.3,64.1,53,44731.94,2025-07-21T05:59,2025-07-21T18:24
2025-07-22,30.8,25.0,32.4,26.8,0.7,0.7,32.7,59.8,51,44719.79,2025-07-22T05:59,2025-07-22T18:24
2025-07-23,31.1,25.4,32.4,27.4,0.7,0.7,31.7,61.2,51,44707.37,2025-07-23T05:59,2025-07-23T18:24
2025-07-24,31.3,24.8,32.6,26.2,0.7,0.7,32.5,61.6,51,44694.72,2025-07-24T05:59,2025-07-24T18:24
2025-07-25,31.0,25.5,33.0,27.8,7.4,7.4,31.6,58.3,63,44681.82,2025-07-25T05:59,2025-07-25T18:24
2025-07-26,33.8,25.1,34.4,27.5,4.9,4.9,30.9,58.0,63,44668.71,2025-07-26T05:59,2025-07-26T18:24
2025-07-27,34.3,25.5,35.1,27.5,0.0,0.0,31.7,58.7,3,44655.26,2025-07-27T05:59,2025-07-27T18:24
2025-07-28,34.8,25.9,36.6,27.8,0.3,0.3,32.7,59.8,51,44641.45,2025-07-28T06:00,2025-07-28T18:24
2025-07-29,35.8,26.4,40.1,28.4,2.1,2.1,24.5,43.9,53,44627.31,2025-07-29T06:00,2025-07-29T18:23
2025-07-30,34.0,26.0,38.2,29.5,11.6,11.6,23.0,44.3,63,44612.84,2025-07-30T06:00,2025-07-30T18:23
2025-07-31,34.3,26.3,36.4,28.0,0.0,0.0,26.5,50.4,3,44598.07,2025-07-31T06:00,2025-07-31T18:23
2025-08-01,33.8,25.8,38.1,29.5,11.1,11.1,18.2,36.0,63,44583.01,2025-08-01T06:00,2025-08-01T18:23
2025-08-02,32.7,25.6,35.4,28.3,0.5,0.5,27.8,52.2,51,44567.68,2025-08-02T06:00,2025-08-02T18:23
2025-08-03,29.6,25.3,31.3,27.1,2.8,2.8,28.3,52.6,53,44552.09,2025-08-03T06:00,2025-08-03T18:22
2025-08-04,31.3,25.5,34.3,27.4,0.4,0.4,33.4,60.1,51,44536.27,2025-08-04T06:00,2025-08-04T18:22
2025-08-05,31.0,25.5,33.6,27.4,0.6,0.6,30.0,56.5,51,44520.23,2025-08-05T06:00,2025-08-05T18:22
2025-08-06,33.4,25.5,35.4,27.2,0.0,0.0,30.1,55.4,3,44503.98,2025-08-06T06:00,2025-08-06T18:22
2025-08-07,32.8,26.0,34.7,27.9,0.0,0.0,31.6,58.3,3,44487.55,2025-08-07T06:00,2025-08-07T18:21
2025-08-08,31.2,25.8,33.1,28.0,1.1,1.1,31.2,56.5,53,44470.94,2025-08-08T06:00,2025-08-08T18:21
2025-08-09,30.0,25.6,32.6,28.4,1.0,1.0,30.6,56.5,51,44454.18,2025-08-09T06:00,2025-08-09T18:21
2025-08-10,30.6,25.8,32.9,28.5,0.8,0.8,32.0,58.3,51,44437.27,2025-08-10T06:00,2025-08-10T18:21
2025-08-11,32.3,25.6,34.1,27.4,1.1,1.1,29.6,54.7,53,44420.24,2025-08-11T06:00,2025-08-11T18:20
2025-08-12,31.9,25.2,32.9,27.2,0.9,0.9,32.4,61.2,51,44403.09,2025-08-12T06:00,2025-08-12T18:20
2025-08-13,31.3,24.8,32.8,26.9,1.6,1.6,30.3,60.1,55,44385.84,2025-08-13T06:00,2025-08-13T18:20
2025-08-14,32.0,24.9,33.4,26.4,0.9,0.9,30.9,56.5,51,44368.51,2025-08-14T06:00,2025-08-14T18:19
2025-08-15,33.2,24.5,33.7,26.1,0.1,0.1,33.4,63.0,51,44351.1,2025-08-15T06:00,2025-08-15T18:19
2025-08-16,33.2,25.1,33.6,26.8,0.2,0.2,33.4,65.2,51,44333.5,2025-08-16T06:00,2025-08-16T18:19
2025-08-17,32.1,24.9,33.1,26.6,0.8,0.8,30.6,62.6,53,44315.66,2025-08-17T06:00,2025-08-17T18:18
2025-08-18,33.2,24.5,33.8,26.5,0.5,0.5,31.7,63.7,51,44297.61,2025-08-18T06:00,2025-08-18T18:18
2025-08-19,35.3,25.8,36.2,27.9,0.0,0.0,27.5,50.4,3,44279.37,2025-08-19T06:00,2025-08-19T18:18
2025-08-20,34.2,26.0,37.5,27.6,0.2,0.2,27.0,52.6,51,44260.94,2025-08-20T06:00,2025-08-20T18:17
2025-08-21,33.3,25.6,37.0,28.3,0.2,0.2,32.9,59.4,51,44242.34,2025-08-21T05:59,2025-08-21T18:17
2025-08-22,31.9,25.8,34.2,28.5,1.0,1.0,32.6,60.5,53,44223.59,2025-08-22T05:59,2025-08-22T18:16
2025-08-23,32.0,25.9,34.2,28.8,2.4,2.4,30.1,58.0,61,44204.71,2025-08-23T05:59,2025-08-23T18:16
2025-08-24,33.2,26.1,35.2,28.5,0.0,0.0,32.7,59.8,3,44185.7,2025-08-24T05:59,2025-08-24T18:16
2025-08-25,32.5,26.0,36.0,28.4,0.1,0.1,40.2,72.4,51,44166.59,2025-08-25T05:59,2025-08-25T18:15
2025-08-26,33.3,25.8,34.6,27.9,0.0,0.0,34.3,63.0,3,44147.39,2025-08-26T05:59,2025-08-26T18:15
2025-08-27,32.3,25.5,33.4,27.9,1.6,1.6,34.4,65.2,53,44128.11,2025-08-27T05:59,2025-08-27T18:14
2025-08-28,32.9,24.5,34.6,25.8,0.7,0.7,33.8,65.5,51,44108.76,2025-08-28T05:59,2025-08-28T18:14
2025-08-29,32.8,24.5,34.8,26.1,0.9,0.9,34.8,64.8,51,44089.37,2025-08-29T05:58,2025-08-29T18:13
2025-08-30,32.8,24.9,33.9,26.5,0.4,0.4,33.2,64.4,51,44069.94,2025-08-30T05:58,2025-08-30T18:13
2025-08-31,34.5,26.0,35.7,27.7,0.5,0.5,33.8,63.4,51,44050.5,2025-08-31T05:58,2025-08-31T18:12
2025-09-01,33.3,25.7,34.9,27.3,2.1,2.1,33.9,67.0,55,44031.04,2025-09-01T05:58,2025-09-01T18:12
2025-09-02,35.1,25.7,35.6,27.9,0.0,0.0,35.9,65.5,3,44011.58,2025-09-02T05:58,2025-09-02T18:11
2025-09-03,32.5,26.0,32.4,27.2,1.0,1.0,37.4,69.5,53,43992.15,2025-09-03T05:58,2025-09-03T18:11
2025-09-04,33.6,25.2,34.1,26.4,0.0,0.0,34.9,64.4,3,43972.73,2025-09-04T05:58,2025-09-04T18:10
2025-09-05,34.1,25.9,35.1,27.4,0.0,0.0,33.6,61.9,3,43953.22,2025-09-05T05:57,2025-09-05T18:10
2025-09-06,35.1,25.9,36.6,28.1,0.3,0.3,30.3,56.5,51,43933.57,2025-09-06T05:57,2025-09-06T18:09
2025-09-07,35.7,26.0,37.2,27.8,0.0,0.0,30.5,56.2,3,43913.8,2025-09-07T05:57,2025-09-07T18:09
2025-09-08,33.7,26.0,37.2,28.8,1.5,1.5,31.2,58.0,55,43893.93,2025-09-08T05:57,2025-09-08T18:08
2025-09-09,32.6,25.7,35.9,29.6,7.5,7.5,30.9,58.7,63,43873.95,2025-09-09T05:57,2025-09-09T18:08
2025-09-10,32.3,26.2,34.3,29.1,0.9,0.9,33.6,61.9,51,43853.9,2025-09-10T05:57,2025-09-10T18:07
2025-09-11,33.3,26.5,35.6,28.6,0.2,0.2,32.3,60.5,51,43833.79,2025-09-11T05:56,2025-09-11T18:07
2025-09-12,33.3,26.1,35.8,29.0,2.0,2.0,34.2,63.4,61,43813.61,2025-09-12T05:56,2025-09-12T18:06
2025-09-13,32.3,26.4,34.5,29.5,1.1,1.1,31.5,60.5,53,43793.4,2025-09-13T05:56,2025-09-13T18:06
2025-09-14,33.6,26.0,36.0,28.3,1.6,1.6,31.8,59.0,61,43773.16,2025-09-14T05:56,2025-09-14T18:05
2025-09-15,34.5,26.9,35.9,29.2,0.6,0.6,31.0,58.7,51,43752.91,2025-09-15T05:56,2025-09-15T18:05
2025-09-16,33.2,25.9,35.3,27.9,1.6,1.6,27.9,53.6,53,43732.65,2025-09-16T05:55,2025-09-16T18:04
2025-09-17,32.2,25.5,34.7,27.4,0.4,0.4,29.7,57.6,51,43712.41,2025-09-17T05:55,2025-09-17T18:04
2025-09-18,31.1,25.4,33.1,27.3,2.5,2.5,29.1,55.8,61,43692.18,2025-09-18T05:55,2025-09-18T18:03
2025-09-19,32.1,25.0,34.3,27.2,1.0,1.0,29.4,55.4,51,43672.0,2025-09-19T05:55,2025-09-19T18:03
2025-09-20,32.2,25.5,34.2,28.4,0.8,0.8,32.5,60.5,51,43651.87,2025-09-20T05:55,2025-09-20T18:02
2025-09-21,32.3,25.2,34.3,27.6,0.4,0.4,34.4,63.7,51,43631.79,2025-09-21T05:54,2025-09-21T18:02
2025-09-22,32.2,25.0,34.3,27.0,2.0,2.0,35.1,66.6,53,43611.79,2025-09-22T05:54,2025-09-22T18:01
2025-09-23,32.2,25.4,34.0,27.3,0.7,0.7,33.6,62.3,51,43591.88,2025-09-23T05:54,2025-09-23T18:01
2025-09-24,30.1,25.3,32.1,27.8,6.2,6.2,32.8,60.5,63,43572.05,2025-09-24T05:54,2025-09-24T18:00
2025-09-25,31.7,24.0,33.4,26.2,1.8,1.8,33.5,66.2,53,43552.19,2025-09-25T05:54,2025-09-25T18:00
2025-09-26,30.2,23.8,31.5,25.4,8.6,8.6,29.8,57.2,63,43532.26,2025-09-26T05:54,2025-09-26T17:59
2025-09-27,31.9,25.8,33.7,27.3,0.1,0.1,32.0,60.5,51,43512.27,2025-09-27T05:53,2025-09-27T17:59
2025-09-28,32.0,25.0,34.2,27.3,0.6,0.6,31.4,58.3,51,43492.23,2025-09-28T05:53,2025-09-28T17:58
2025-09-29,32.2,26.1,34.3,28.8,2.3,2.3,32.3,63.0,53,43472.16,2025-09-29T05:53,2025-09-29T17:58
2025-09-30,32.7,24.5,34.7,26.3,0.0,0.0,34.1,61.6,3,43452.06,2025-09-30T05:53,2025-09-30T17:57
2025-10-01,33.8,26.0,34.8,28.5,0.0,0.0,34.1,61.9,3,43431.97,2025-10-01T05:53,2025-10-01T17:57
2025-10-02,33.8,27.0,35.8,29.2,0.0,0.0,32.9,60.8,3,43411.88,2025-10-02T05:53,2025-10-02T17:56
2025-10-03,32.6,26.4,35.9,29.3,0.0,0.0,31.3,59.0,3,43391.81,2025-10-03T05:52,2025-10-03T17:56
2025-10-04,32.4,24.9,36.2,29.8,10.8,10.8,20.4,43.9,63,43371.78,2025-10-04T05:52,2025-10-04T17:55
2025-10-05,32.2,24.0,35.9,28.7,1.0,1.0,21.9,45.0,53,43351.8,2025-10-05T05:52,2025-10-05T17:55
2025-10-06,33.0,25.5,37.1,29.1,3.3,3.3,21.3,43.2,61,43331.88,2025-10-06T05:52,2025-10-06T17:54
2025-10-07,32.5,26.1,36.2,29.7,7.1,7.1,23.4,44.3,63,43312.03,2025-10-07T05:52,2025-10-07T17:54
2025-10-08,31.2,26.0,34.7,29.9,0.4,0.4,26.2,50.8,51,43292.27,2025-10-08T05:52,2025-10-08T17:53
2025-10-09,32.5,25.9,35.9,28.7,0.0,0.0,29.6,55.8,3,43272.62,2025-10-09T05:52,2025-10-09T17:53
2025-10-10,30.6,24.7,33.7,27.7,2.9,2.9,26.0,52.6,61,43253.09,2025-10-10T05:51,2025-10-10T17:52
2025-10-11,31.4,25.1,35.7,28.1,6.3,6.3,20.5,44.3,63,43233.68,2025-10-11T05:51,2025-10-11T17:52
2025-10-12,31.0,25.0,36.4,29.0,0.9,0.9,19.6,40.0,51,43214.42,2025-10-12T05:51,2025-10-12T17:52
2025-10-13,31.0,24.5,37.1,28.8,8.4,8.4,18.3,38.9,61,43195.32,2025-10-13T05:51,2025-10-13T17:51
2025-10-14,30.6,24.0,35.0,28.7,3.0,3.0,18.8,38.9,53,43176.39,2025-10-14T05:51,2025-10-14T17:51
2025-10-15,30.8,24.8,37.1,29.1,12.0,12.0,17.9,35.6,63,43157.48,2025-10-15T05:51,2025-10-15T17:50
2025-10-16,30.0,24.5,35.7,29.4,3.3,3.3,15.3,32.4,61,43138.56,2025-10-16T05:51,2025-10-16T17:50
2025-10-17,31.5,25.0,36.8,29.1,7.6,7.6,21.7,45.4,63,43119.65,2025-10-17T05:51,2025-10-17T17:50
2025-10-18,29.1,24.2,35.2,29.2,20.3,20.3,9.2,23.4,63,43100.75,2025-10-18T05:51,2025-10-18T17:49
2025-10-19,29.5,23.9,35.8,28.3,14.9,14.9,18.4,37.1,63,43081.89,2025-10-19T05:51,2025-10-19T17:49
2025-10-20,28.0,23.9,33.4,26.5,26.9,26.9,22.5,33.5,63,43063.07,2025-10-20T05:51,2025-10-20T17:49
2025-10-21,29.5,24.0,31.7,26.1,20.1,20.1,28.5,52.2,63,43044.33,2025-10-21T05:51,2025-10-21T17:48
2025-10-22,29.4,24.6,32.5,27.4,3.9,3.9,31.6,60.1,55,43025.66,2025-10-22T05:51,2025-10-22T17:48
2025-10-23,30.6,24.0,33.1,25.9,0.8,0.8,28.1,51.1,51,43007.09,2025-10-23T05:51,2025-10-23T17:48
2025-10-24,31.0,25.6,34.9,28.2,0.9,0.9,23.6,46.4,53,42988.64,2025-10-24T05:51,2025-10-24T17:47
2025-10-25,31.3,24.9,34.5,26.8,0.1,0.1,27.2,53.3,51,42970.31,2025-10-25T05:51,2025-10-25T17:47
2025-10-26,32.2,25.6,36.5,27.7,0.0,0.0,25.0,45.7,3,42952.13,2025-10-26T05:51,2025-10-26T17:47
2025-10-27,32.8,26.1,34.3,28.2,0.0,0.0,29.7,53.6,3,42934.12,2025-10-27T05:51,2025-10-27T17:47
2025-10-28,31.8,26.5,34.6,28.2,0.0,0.0,29.1,52.2,3,42916.29,2025-10-28T05:51,2025-10-28T17:46
2025-10-29,33.1,26.0,36.5,29.0,0.2,0.2,24.2,45.7,51,42898.65,2025-10-29T05:51,2025-10-29T17:46
2025-10-30,31.9,26.0,37.3,28.7,1.1,1.1,21.2,42.8,53,42881.23,2025-10-30T05:51,2025-10-30T17:46
2025-10-31,31.4,24.8,37.2,29.4,0.1,0.1,15.7,31.3,51,42864.05,2025-10-31T05:51,2025-10-31T17:46
2025-11-01,30.6,24.8,36.9,29.7,0.4,0.4,15.0,32.0,51,42847.11,2025-11-01T05:52,2025-11-01T17:46
2025-11-02,32.5,25.3,35.8,28.7,0.7,0.7,21.9,42.8,51,42830.45,2025-11-02T05:52,2025-11-02T17:45
2025-11-03,33.2,25.5,37.4,28.0,0.0,0.0,34.0,60.1,3,42814.06,2025-11-03T05:52,2025-11-03T17:45
2025-11-04,33.8,26.0,36.1,28.1,0.1,0.1,27.2,46.4,51,42797.81,2025-11-04T05:52,2025-11-04T17:45
2025-11-05,33.8,26.0,36.9,27.0,0.7,0.7,28.4,52.6,53,42781.66,2025-11-05T05:52,2025-11-05T17:45
2025-11-06,32.2,25.4,34.3,26.6,0.7,0.7,29.2,53.6,51,42765.61,2025-11-06T05:52,2025-11-06T17:45
2025-11-07,32.5,25.6,37.3,28.4,4.7,4.7,14.5,28.4,63,42749.68,2025-11-07T05:52,2025-11-07T17:45
2025-11-08,32.2,24.5,38.3,28.9,10.5,10.5,17.2,35.6,63,42733.91,2025-11-08T05:53,2025-11-08T17:45
2025-11-09,30.4,24.3,35.5,29.1,7.2,7.2,18.2,34.2,63,42718.3,2025-11-09T05:53,2025-11-09T17:45
2025-11-10,30.7,24.4,37.2,29.0,2.8,2.8,24.1,47.2,55,42702.86,2025-11-10T05:53,2025-11-10T17:45
2025-11-11,31.2,24.4,37.8,29.3,16.1,16.1,10.8,31.3,65,42687.62,2025-11-11T05:53,2025-11-11T17:45
2025-11-12,29.9,24.5,36.0,29.2,11.3,11.3,12.4,29.9,63,42672.59,2025-11-12T05:54,2025-11-12T17:45
2025-11-13,30.4,23.7,35.6,27.6,18.6,18.6,14.9,30.6,63,42657.8,2025-11-13T05:54,2025-11-13T17:45
2025-11-14,30.8,23.8,35.6,27.1,26.5,26.5,18.9,36.0,65,42643.26,2025-11-14T05:54,2025-11-14T17:45
2025-11-15,29.6,23.9,35.8,28.5,21.4,21.4,14.5,27.0,65,42628.99,2025-11-15T05:54,2025-11-15T17:45
2025-11-16,30.2,23.8,37.8,27.9,8.9,8.9,10.7,22.3,61,42615.0,2025-11-16T05:55,2025-11-16T17:45
2025-11-17,28.5,23.9,33.8,28.2,28.3,28.3,12.2,23.4,63,42601.33,2025-11-17T05:55,2025-11-17T17:45
2025-11-18,27.6,23.5,32.5,27.0,33.0,33.0,17.1,31.3,63,42587.98,2025-11-18T05:55,2025-11-18T17:45
2025-11-19,29.5,22.9,36.2,27.0,3.8,3.8,12.5,27.0,61,42574.97,2025-11-19T05:56,2025-11-19T17:45
2025-11-20,31.0,23.8,36.6,28.5,0.9,0.9,16.7,33.8,53,42562.34,2025-11-20T05:56,2025-11-20T17:45
2025-11-21,30.2,24.2,35.8,28.3,6.4,6.4,14.0,25.6,63,42550.08,2025-11-21T05:56,2025-11-21T17:45
2025-11-22,28.8,24.0,34.2,28.8,5.5,5.5,10.3,23.4,63,42538.23,2025-11-22T05:57,2025-11-22T17:46
2025-11-23,28.4,23.7,33.7,27.9,19.0,19.0,15.6,30.2,65,42526.8,2025-11-23T05:57,2025-11-23T17:46
2025-11-24,28.6,23.9,35.9,27.5,19.4,19.4,13.7,22.7,63,42515.68,2025-11-24T05:57,2025-11-24T17:46
2025-11-25,25.8,23.5,30.2,26.4,42.9,42.9,20.8,36.0,65,42504.81,2025-11-25T05:58,2025-11-25T17:46
2025-11-26,26.1,23.9,30.9,26.2,22.8,22.8,26.0,43.2,65,42494.22,2025-11-26T05:58,2025-11-26T17:46
2025-11-27,26.0,23.5,29.4,22.9,55.7,55.7,40.6,72.0,65,42483.92,2025-11-27T05:59,2025-11-27T17:47
2025-11-28,26.5,23.5,27.0,22.5,24.8,24.8,45.8,76.3,63,42473.92,2025-11-28T05:59,2025-11-28T17:47
2025-11-29,29.6,24.1,32.0,24.8,0.0,0.0,29.0,51.8,3,42464.24,2025-11-29T05:59,2025-11-29T17:47
2025-11-30,29.6,23.5,34.1,24.9,0.0,0.0,27.7,49.0,3,42454.89,2025-11-30T06:00,2025-11-30T17:47
2025-12-01,27.9,24.3,31.8,28.0,2.0,2.0,22.2,41.4,53,42445.88,2025-12-01T06:00,2025-12-01T17:48
2025-12-02,30.2,23.1,36.9,26.7,0.0,0.0,16.3,32.4,3,42437.21,2025-12-02T06:01,2025-12-02T17:48
2025-12-03,29.4,24.0,35.1,28.6,0.1,0.1,16.5,32.0,51,42428.93,2025-12-03T06:01,2025-12-03T17:48
2025-12-04,29.8,24.4,35.1,28.6,2.1,2.1,20.4,38.9,55,42421.02,2025-12-04T06:02,2025-12-04T17:49
2025-12-05,30.0,24.0,33.8,27.3,9.5,9.5,22.9,42.8,63,42413.51,2025-12-05T06:02,2025-12-05T17:49
2025-12-06,29.4,23.9,35.2,27.0,7.5,7.5,16.0,33.1,63,42406.41,2025-12-06T06:03,2025-12-06T17:49
2025-12-07,29.9,23.8,35.7,26.9,4.5,4.5,17.3,35.3,63,42399.73,2025-12-07T06:03,2025-12-07T17:50
2025-12-08,31.4,23.8,36.9,27.5,0.4,0.4,18.4,34.6,51,42393.48,2025-12-08T06:04,2025-12-08T17:50
2025-12-09,28.4,23.7,35.1,27.4,13.0,13.0,15.7,32.4,63,42387.69,2025-12-09T06:04,2025-12-09T17:51
2025-12-10,28.2,23.7,31.1,26.4,1.4,1.4,21.8,37.8,51,42382.36,2025-12-10T06:05,2025-12-10T17:51
2025-12-11,27.8,23.5,32.4,26.6,35.4,35.4,14.9,29.5,65,42377.5,2025-12-11T06:05,2025-12-11T17:51
2025-12-12,29.7,23.5,33.5,26.2,3.1,3.1,18.4,35.6,55,42373.14,2025-12-12T06:06,2025-12-12T17:52
2025-12-13,30.3,24.2,33.9,26.7,0.9,0.9,20.6,37.8,51,42369.28,2025-12-13T06:06,2025-12-13T17:52
2025-12-14,30.1,24.5,34.4,26.4,2.5,2.5,20.3,38.2,61,42365.87,2025-12-14T06:07,2025-12-14T17:53
2025-12-15,29.0,23.2,35.8,25.9,0.7,0.7,16.2,28.8,51,42362.89,2025-12-15T06:07,2025-12-15T17:53
2025-12-16,30.0,23.8,34.2,26.8,1.5,1.5,22.3,40.7,51,42360.36,2025-12-16T06:08,2025-12-16T17:54
2025-12-17,27.4,23.9,30.9,26.5,4.5,4.5,22.3,43.6,61,42358.26,2025-12-17T06:08,2025-12-17T17:54
2025-12-18,27.8,23.0,31.8,25.6,22.2,22.2,22.1,45.7,63,42356.61,2025-12-18T06:09,2025-12-18T17:54
2025-12-19,28.9,23.0,34.0,26.3,8.4,8.4,21.0,37.8,63,42355.39,2025-12-19T06:09,2025-12-19T17:55
2025-12-20,29.5,23.9,33.7,26.8,5.0,5.0,19.6,37.4,61,42354.6,2025-12-20T06:10,2025-12-20T17:55
2025-12-21,27.8,23.1,32.6,26.5,6.8,6.8,24.0,39.6,63,42354.26,2025-12-21T06:10,2025-12-21T17:56
2025-12-22,30.2,24.7,32.5,25.9,0.0,0.0,26.5,49.0,3,42354.35,2025-12-22T06:11,2025-12-22T17:56
2025-12-23,31.0,22.6,35.0,25.6,2.3,2.3,17.8,32.0,55,42354.89,2025-12-23T06:11,2025-12-23T17:57
2025-12-24,29.6,23.0,34.5,26.9,1.7,1.7,16.3,32.0,53,42355.85,2025-12-24T06:12,2025-12-24T17:58
2025-12-25,30.2,24.5,33.5,26.3,1.0,1.0,18.3,34.2,51,42357.26,2025-12-25T06:12,2025-12-25T17:58
2025-12-26,31.0,23.2,34.8,24.7,0.0,0.0,21.3,38.2,3,42359.1,2025-12-26T06:13,2025-12-26T17:59
2025-12-27,30.3,24.0,33.5,26.5,0.9,0.9,20.9,37.8,51,42361.37,2025-12-27T06:13,2025-12-27T17:59
2025-12-28,30.9,24.3,34.3,26.5,1.1,1.1,18.8,37.1,53,42364.07,2025-12-28T06:14,2025-12-28T18:00
2025-12-29,31.1,23.9,35.6,27.1,1.0,1.0,17.2,31.7,51,42367.21,2025-12-29T06:14,2025-12-29T18:00
2025-12-30,29.3,23.4,35.2,27.5,3.0,3.0,15.3,32.8,55,42370.78,2025-12-30T06:14,2025-12-30T18:01
2025-12-31,28.8,24.0,34.5,27.6,6.0,6.0,16.0,31.0,63,42374.78,2025-12-31T06:15,2025-12-31T18:01
2026-01-01,29.4,23.6,35.1,27.3,5.4,5.4,15.8,31.0,61,42379.2,2026-01-01T06:15,2026-01-01T18:02
2026-01-02,28.6,23.2,33.8,27.7,4.5,4.5,12.2,24.8,53,42384.05,2026-01-02T06:16,2026-01-02T18:02
2026-01-03,31.4,23.6,32.5,26.2,0.0,0.0,22.7,42.5,3,42389.39,2026-01-03T06:16,2026-01-03T18:03
2026-01-04,31.1,22.9,32.2,25.6,0.1,0.1,25.8,43.6,51,42395.22,2026-01-04T06:16,2026-01-04T18:03
2026-01-05,30.6,23.5,33.8,26.4,2.9,2.9,20.1,40.3,61,42401.53,2026-01-05T06:17,2026-01-05T18:04
2026-01-06,27.0,23.3,29.7,25.0,16.2,16.2,27.1,48.2,63,42408.3,2026-01-06T06:17,2026-01-06T18:04
2026-01-07,30.2,24.3,33.4,24.8,0.0,0.0,27.5,46.4,3,42415.53,2026-01-07T06:18,2026-01-07T18:05
2026-01-08,28.2,22.7,32.9,24.9,0.1,0.1,20.8,34.6,51,42423.19,2026-01-08T06:18,2026-01-08T18:05
2026-01-09,29.3,22.8,35.5,26.8,0.6,0.6,16.7,33.5,51,42431.27,2026-01-09T06:18,2026-01-09T18:06
2026-01-10,28.9,23.3,35.0,27.7,2.1,2.1,12.6,27.4,53,42439.75,2026-01-10T06:19,2026-01-10T18:06
2026-01-11,29.0,23.5,33.7,27.7,2.8,2.8,17.3,33.8,53,42448.63,2026-01-11T06:19,2026-01-11T18:06
2026-01-12,28.5,24.0,33.2,26.8,3.4,3.4,22.3,41.4,63,42457.88,2026-01-12T06:19,2026-01-12T18:07
2026-01-13,29.8,23.5,35.0,26.3,0.1,0.1,21.5,38.2,51,42467.5,2026-01-13T06:20,2026-01-13T18:07
2026-01-14,31.2,23.1,34.6,26.5,0.3,0.3,22.7,37.8,51,42477.47,2026-01-14T06:20,2026-01-14T18:08
2026-01-15,30.8,23.8,34.3,25.6,0.0,0.0,24.6,44.3,3,42487.78,2026-01-15T06:20,2026-01-15T18:08
2026-01-16,31.0,23.8,32.1,23.7,0.0,0.0,28.8,51.1,3,42498.4,2026-01-16T06:20,2026-01-16T18:09
2026-01-17,31.3,23.3,34.4,23.7,0.0,0.0,24.8,43.6,2,42509.33,2026-01-17T06:21,2026-01-17T18:09
2026-01-18,30.9,23.1,35.2,24.5,0.0,0.0,18.3,36.4,3,42520.56,2026-01-18T06:21,2026-01-18T18:10
2026-01-19,29.0,21.6,32.8,25.2,0.0,0.0,16.7,34.2,3,42532.07,2026-01-19T06:21,2026-01-19T18:10
2026-01-20,31.2,22.0,35.3,24.2,0.0,0.0,22.5,41.4,3,42543.84,2026-01-20T06:21,2026-01-20T18:10
2026-01-21,31.8,22.8,34.6,23.3,0.0,0.0,16.5,36.0,3,42555.86,2026-01-21T06:22,2026-01-21T18:11
2026-01-22,31.8,22.4,34.1,23.1,0.0,0.0,24.1,47.2,3,42568.12,2026-01-22T06:22,2026-01-22T18:11
2026-01-23,30.2,20.4,35.2,22.9,0.0,0.0,18.4,33.1,3,42580.77,2026-01-23T06:22,2026-01-23T18:12
2026-01-24,29.8,23.2,33.8,27.1,0.0,0.0,14.8,32.4,2,42593.81,2026-01-24T06:22,2026-01-24T18:12
2026-01-25,29.5,23.7,34.1,28.1,3.0,3.0,22.1,38.2,53,42607.23,2026-01-25T06:22,2026-01-25T18:12
2026-01-26,33.0,23.5,34.9,26.7,1.9,1.9,25.1,50.8,53,42621.02,2026-01-26T06:22,2026-01-26T18:13
2026-01-27,32.8,24.8,34.3,25.7,0.5,0.5,24.1,46.4,51,42635.15,2026-01-27T06:22,2026-01-27T18:13
2026-01-28,33.1,23.0,34.2,22.8,0.0,0.0,26.4,49.3,3,42649.61,2026-01-28T06:22,2026-01-28T18:13
2026-01-29,32.7,22.8,36.5,23.3,0.1,0.1,21.1,38.9,51,42664.36,2026-01-29T06:22,2026-01-29T18:14
2026-01-30,29.7,24.1,32.6,27.1,3.8,3.8,19.3,38.9,61,42679.4,2026-01-30T06:22,2026-01-30T18:14
2026-01-31,30.4,23.5,36.4,26.1,2.1,2.1,17.0,40.7,55,42694.71,2026-01-31T06:23,2026-01-31T18:14
2026-02-01,30.5,23.5,35.9,26.6,3.0,3.0,20.0,41.8,61,42710.27,2026-02-01T06:23,2026-02-01T18:14
2026-02-02,31.1,24.5,34.3,27.1,1.6,1.6,23.4,47.2,61,42726.05,2026-02-02T06:23,2026-02-02T18:15
2026-02-03,31.0,24.5,33.1,26.4,0.4,0.4,22.9,38.5,51,42742.04,2026-02-03T06:22,2026-02-03T18:15
2026-02-04,32.0,24.1,34.7,25.8,1.2,1.2,25.1,45.0,53,42758.22,2026-02-04T06:22,2026-02-04T18:15
2026-02-05,30.3,24.3,32.1,25.9,10.3,10.3,24.2,46.4,63,42774.57,2026-02-05T06:22,2026-02-05T18:15
2026-02-06,29.4,24.4,32.0,25.7,4.1,4.1,23.0,43.9,61,42791.08,2026-02-06T06:22,2026-02-06T18:16
2026-02-07,29.8,24.9,33.2,25.9,1.9,1.9,26.2,43.6,55,42807.73,2026-02-07T06:22,2026-02-07T18:16
