time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-07-19,30.8,26.5,33.1,27.8,1.0,1.0,35.9,65.9,51,45108.88,2025-07-19T06:01,2025-07-19T18:32
2025-07-20,29.9,26.0,31.5,27.8,2.7,2.7,35.1,67.0,61,45093.82,2025-07-20T06:01,2025-07-20T18:32
2025-07-21,30.2,25.9,32.5,27.8,0.5,0.5,37.2,67.3,51,45078.38,2025-07-21T06:01,2025-07-21T18:32
2025-07-22,29.3,25.8,31.6,27.9,5.4,5.4,33.3,64.8,55,45062.6,2025-07-22T06:01,2025-07-22T18:32
2025-07-23,29.9,25.5,31.8,27.6,1.3,1.3,32.9,67.0,51,45046.47,2025-07-23T06:01,2025-07-23T18:32
2025-07-24,29.5,26.0,30.6,28.0,1.8,1.8,36.1,68.0,53,45030.02,2025-07-24T06:01,2025-07-24T18:32
2025-07-25,30.4,25.7,32.4,28.0,1.2,1.2,34.5,66.2,51,45013.27,2025-07-25T06:02,2025-07-25T18:32
2025-07-26,29.9,25.4,31.9,27.6,5.1,5.1,33.1,65.2,61,44996.21,2025-07-26T06:02,2025-07-26T18:32
2025-07-27,30.6,25.6,33.8,28.5,0.0,0.0,27.3,52.6,3,44978.74,2025-07-27T06:02,2025-07-27T18:31
2025-07-28,33.2,25.7,36.0,30.0,0.0,0.0,21.0,43.2,3,44960.79,2025-07-28T06:02,2025-07-28T18:31
2025-07-29,33.4,25.0,36.8,28.9,0.0,0.0,20.2,41.8,3,44942.4,2025-07-29T06:02,2025-07-29T18:31
2025-07-30,33.5,24.6,37.9,28.4,0.0,0.0,21.2,43.9,3,44923.58,2025-07-30T06:02,2025-07-30T18:31
2025-07-31,32.5,26.4,36.8,30.7,0.0,0.0,19.7,40.0,3,44904.38,2025-07-31T06:02,2025-07-31T18:31
2025-08-01,33.2,26.0,38.1,30.8,2.2,2.2,16.4,33.5,61,44884.79,2025-08-01T06:02,2025-08-01T18:30
2025-08-02,31.9,26.2,36.6,30.5,0.2,0.2,17.0,37.1,51,44864.85,2025-08-02T06:02,2025-08-02T18:30
2025-08-03,31.0,25.2,34.3,29.1,2.4,2.4,23.6,45.4,55,44844.57,2025-08-03T06:03,2025-08-03T18:30
2025-08-04,31.8,25.5,35.9,29.2,1.2,1.2,20.8,42.1,53,44823.99,2025-08-04T06:03,2025-08-04T18:30
2025-08-05,31.0,25.6,34.8,28.7,1.2,1.2,25.1,47.9,51,44803.12,2025-08-05T06:03,2025-08-05T18:29
2025-08-06,32.0,25.9,36.4,29.1,0.0,0.0,20.0,38.5,3,44781.98,2025-08-06T06:03,2025-08-06T18:29
2025-08-07,31.0,26.2,34.1,29.1,0.1,0.1,26.2,49.7,51,44760.59,2025-08-07T06:03,2025-08-07T18:29
2025-08-08,30.5,25.8,33.2,28.5,1.3,1.3,27.9,54.0,51,44738.98,2025-08-08T06:03,2025-08-08T18:29
2025-08-09,30.7,25.6,33.2,28.5,2.0,2.0,26.0,50.4,53,44717.15,2025-08-09T06:03,2025-08-09T18:28
2025-08-10,30.9,25.8,33.4,28.8,1.0,1.0,28.6,55.1,51,44695.14,2025-08-10T06:03,2025-08-10T18:28
2025-08-11,30.6,24.5,33.3,26.9,2.1,2.1,27.3,53.3,55,44672.95,2025-08-11T06:03,2025-08-11T18:28
2025-08-12,29.8,25.9,31.7,28.2,7.2,7.2,31.4,58.3,61,44650.62,2025-08-12T06:03,2025-08-12T18:27
2025-08-13,30.0,25.9,32.4,27.8,0.9,0.9,31.8,60.1,51,44628.16,2025-08-13T06:03,2025-08-13T18:27
2025-08-14,30.5,25.8,33.1,28.5,3.3,3.3,29.2,55.4,55,44605.59,2025-08-14T06:03,2025-08-14T18:27
2025-08-15,30.5,25.6,32.3,28.0,4.4,4.4,33.6,61.6,61,44582.9,2025-08-15T06:03,2025-08-15T18:26
2025-08-16,30.0,26.0,31.7,28.1,0.1,0.1,33.6,60.5,51,44559.97,2025-08-16T06:03,2025-08-16T18:26
2025-08-17,29.6,26.1,31.6,27.9,3.3,3.3,31.6,58.7,61,44536.72,2025-08-17T06:03,2025-08-17T18:25
2025-08-18,30.6,26.2,32.8,28.7,2.5,2.5,28.9,55.4,55,44513.2,2025-08-18T06:03,2025-08-18T18:25
2025-08-19,31.5,26.0,34.2,28.5,0.0,0.0,27.2,52.2,3,44489.41,2025-08-19T06:03,2025-08-19T18:25
2025-08-20,32.6,26.0,36.4,29.7,0.0,0.0,22.3,43.9,3,44465.38,2025-08-20T06:03,2025-08-20T18:24
2025-08-21,33.0,25.2,37.4,29.6,0.0,0.0,18.3,38.9,3,44441.12,2025-08-21T06:03,2025-08-21T18:24
2025-08-22,34.2,25.1,38.4,29.3,0.0,0.0,21.4,43.9,3,44416.68,2025-08-22T06:03,2025-08-22T18:23
2025-08-23,30.6,26.0,34.3,28.5,2.7,2.7,25.6,50.0,55,44392.04,2025-08-23T06:03,2025-08-23T18:23
2025-08-24,31.6,26.3,35.0,29.6,0.0,0.0,24.0,48.2,3,44367.25,2025-08-24T06:03,2025-08-24T18:22
2025-08-25,34.1,26.2,39.0,29.8,0.0,0.0,20.8,41.8,3,44342.31,2025-08-25T06:03,2025-08-25T18:22
2025-08-26,31.7,26.5,33.9,28.6,0.0,0.0,29.9,57.2,3,44317.25,2025-08-26T06:03,2025-08-26T18:21
2025-08-27,31.1,26.5,33.2,28.6,2.4,2.4,32.8,61.9,55,44292.08,2025-08-27T06:03,2025-08-27T18:21
2025-08-28,30.5,26.1,32.8,27.9,2.3,2.3,32.9,64.4,53,44266.83,2025-08-28T06:02,2025-08-28T18:20
2025-08-29,31.4,26.4,33.6,28.5,1.6,1.6,32.0,59.4,61,44241.51,2025-08-29T06:02,2025-08-29T18:20
2025-08-30,31.2,25.9,33.4,28.5,2.7,2.7,32.2,60.8,55,44216.14,2025-08-30T06:02,2025-08-30T18:19
2025-08-31,31.0,26.4,34.7,29.6,3.0,3.0,25.1,48.2,61,44190.73,2025-08-31T06:02,2025-08-31T18:19
2025-09-01,31.7,26.3,35.8,28.5,1.1,1.1,27.1,52.2,53,44165.31,2025-09-01T06:02,2025-09-01T18:18
2025-09-02,32.4,26.2,36.0,30.2,0.0,0.0,26.8,50.4,3,44139.89,2025-09-02T06:02,2025-09-02T18:18
2025-09-03,31.0,26.0,33.4,28.6,0.3,0.3,33.1,61.2,51,44114.49,2025-09-03T06:02,2025-09-03T18:17
2025-09-04,31.2,26.2,34.0,28.3,1.4,1.4,29.6,57.6,51,44089.11,2025-09-04T06:02,2025-09-04T18:17
2025-09-05,31.7,26.4,34.7,28.8,0.0,0.0,27.4,53.3,3,44063.6,2025-09-05T06:02,2025-09-05T18:16
2025-09-06,32.2,26.4,36.2,29.4,0.9,0.9,22.1,45.4,51,44037.91,2025-09-06T06:02,2025-09-06T18:15
2025-09-07,32.3,26.4,36.7,29.5,0.4,0.4,19.8,41.0,51,44012.05,2025-09-07T06:01,2025-09-07T18:15
2025-09-08,33.5,25.8,38.0,29.9,0.6,0.6,15.4,35.6,51,43986.05,2025-09-08T06:01,2025-09-08T18:14
2025-09-09,35.3,25.2,40.2,29.2,4.5,4.5,20.4,42.5,61,43959.92,2025-09-09T06:01,2025-09-09T18:14
2025-09-10,32.0,26.0,35.0,30.0,4.0,4.0,25.7,49.7,61,43933.68,2025-09-10T06:01,2025-09-10T18:13
2025-09-11,32.5,26.5,35.3,29.9,0.1,0.1,27.1,52.9,51,43907.34,2025-09-11T06:01,2025-09-11T18:13
2025-09-12,32.8,26.5,37.1,29.9,0.2,0.2,20.1,39.6,51,43880.94,2025-09-12T06:01,2025-09-12T18:12
2025-09-13,32.5,26.9,35.4,29.9,0.0,0.0,28.4,53.6,3,43854.46,2025-09-13T06:01,2025-09-13T18:11
2025-09-14,32.1,26.6,35.5,29.9,0.2,0.2,24.4,49.3,51,43827.96,2025-09-14T06:00,2025-09-14T18:11
2025-09-15,31.7,26.8,34.2,29.6,0.5,0.5,29.4,56.5,51,43801.43,2025-09-15T06:00,2025-09-15T18:10
2025-09-16,31.4,26.5,34.5,29.4,4.8,4.8,26.3,50.0,61,43774.88,2025-09-16T06:00,2025-09-16T18:10
2025-09-17,30.5,25.1,33.4,29.3,3.9,3.9,26.7,51.8,53,43748.36,2025-09-17T06:00,2025-09-17T18:09
2025-09-18,29.6,25.5,32.5,28.5,13.4,13.4,25.9,47.9,63,43721.85,2025-09-18T06:00,2025-09-18T18:09
2025-09-19,29.8,25.0,32.5,28.1,5.7,5.7,24.3,45.4,61,43695.39,2025-09-19T06:00,2025-09-19T18:08
2025-09-20,30.9,25.1,34.7,28.4,0.6,0.6,25.7,50.0,51,43668.98,2025-09-20T06:00,2025-09-20T18:07
2025-09-21,30.8,24.0,33.6,27.9,5.3,5.3,27.7,53.3,61,43642.65,2025-09-21T05:59,2025-09-21T18:07
2025-09-22,31.2,24.4,34.9,27.2,1.7,1.7,27.2,51.8,53,43616.41,2025-09-22T05:59,2025-09-22T18:06
2025-09-23,31.6,26.8,34.3,29.5,0.0,0.0,30.8,56.5,3,43590.28,2025-09-23T05:59,2025-09-23T18:06
2025-09-24,30.5,26.4,33.3,28.6,6.4,6.4,30.8,59.8,63,43564.26,2025-09-24T05:59,2025-09-24T18:05
2025-09-25,29.2,25.0,31.5,26.7,19.2,19.2,31.7,61.6,63,43538.19,2025-09-25T05:59,2025-09-25T18:05
2025-09-26,29.3,24.5,31.2,26.7,21.4,21.4,32.6,61.9,63,43512.02,2025-09-26T05:59,2025-09-26T18:04
2025-09-27,30.2,26.5,32.6,28.9,0.2,0.2,31.2,58.3,51,43485.76,2025-09-27T05:59,2025-09-27T18:04
2025-09-28,30.2,26.6,33.1,29.1,1.2,1.2,29.8,56.2,53,43459.43,2025-09-28T05:59,2025-09-28T18:03
2025-09-29,30.4,26.4,34.2,29.3,3.0,3.0,30.1,56.2,61,43433.07,2025-09-29T05:59,2025-09-29T18:02
2025-09-30,30.6,26.6,34.6,29.7,0.0,0.0,25.3,48.2,3,43406.66,2025-09-30T05:58,2025-09-30T18:02
2025-10-01,31.0,26.8,35.2,29.7,0.0,0.0,24.9,49.0,3,43380.25,2025-10-01T05:58,2025-10-01T18:01
2025-10-02,31.3,26.7,35.1,30.5,0.1,0.1,24.4,47.9,51,43353.84,2025-10-02T05:58,2025-10-02T18:01
2025-10-03,31.4,26.8,36.1,30.4,0.0,0.0,20.1,40.7,3,43327.45,2025-10-03T05:58,2025-10-03T18:00
2025-10-04,31.1,23.5,36.4,27.1,6.0,6.0,17.0,41.8,63,43301.1,2025-10-04T05:58,2025-10-04T18:00
2025-10-05,30.2,23.6,34.5,27.3,1.2,1.2,17.8,37.4,51,43274.8,2025-10-05T05:58,2025-10-05T17:59
2025-10-06,31.8,25.5,38.0,29.8,2.0,2.0,13.9,32.8,61,43248.59,2025-10-06T05:58,2025-10-06T17:59
2025-10-07,32.1,24.3,37.6,28.0,6.1,6.1,17.0,37.4,63,43222.47,2025-10-07T05:58,2025-10-07T17:58
2025-10-08,32.0,25.0,35.9,29.4,1.0,1.0,19.0,38.9,51,43196.46,2025-10-08T05:58,2025-10-08T17:58
2025-10-09,32.0,25.6,35.7,29.9,0.1,0.1,18.1,38.2,51,43170.59,2025-10-09T05:58,2025-10-09T17:57
2025-10-10,32.3,25.5,35.8,29.6,0.2,0.2,19.6,40.0,51,43144.86,2025-10-10T05:58,2025-10-10T17:57
2025-10-11,32.5,25.5,36.2,29.6,1.0,1.0,19.6,41.4,51,43119.3,2025-10-11T05:57,2025-10-11T17:56
2025-10-12,33.2,24.2,38.9,28.3,2.8,2.8,16.8,34.9,61,43093.92,2025-10-12T05:57,2025-10-12T17:56
2025-10-13,32.5,24.0,38.2,28.5,8.5,8.5,15.7,31.7,63,43068.75,2025-10-13T05:57,2025-10-13T17:55
2025-10-14,34.7,23.4,38.9,28.3,13.8,13.8,16.3,34.2,63,43043.79,2025-10-14T05:57,2025-10-14T17:55
2025-10-15,30.2,23.8,35.1,27.8,12.4,12.4,14.1,31.7,63,43018.86,2025-10-15T05:57,2025-10-15T17:54
2025-10-16,31.5,23.8,37.6,28.2,35.9,35.9,12.6,28.8,65,42993.91,2025-10-16T05:57,2025-10-16T17:54
2025-10-17,31.1,23.8,38.1,28.5,34.9,34.9,9.7,25.6,65,42968.96,2025-10-17T05:57,2025-10-17T17:54
2025-10-18,30.1,23.4,36.9,27.6,33.4,33.4,13.5,24.5,65,42944.03,2025-10-18T05:57,2025-10-18T17:53
2025-10-19,30.5,23.4,36.7,27.9,14.5,14.5,13.6,31.7,63,42919.14,2025-10-19T05:57,2025-10-19T17:53
2025-10-20,28.9,23.5,35.0,28.8,18.1,18.1,10.5,23.4,63,42894.31,2025-10-20T05:57,2025-10-20T17:52
2025-10-21,28.2,24.1,32.7,28.3,45.3,45.3,18.6,36.0,63,42869.56,2025-10-21T05:58,2025-10-21T17:52
2025-10-22,28.6,23.5,31.9,26.9,7.2,7.2,24.8,49.0,61,42844.91,2025-10-22T05:58,2025-10-22T17:52
2025-10-23,28.6,23.6,31.0,27.0,19.9,19.9,24.7,49.7,63,42820.39,2025-10-23T05:58,2025-10-23T17:51
2025-10-24,28.1,25.0,32.1,28.8,8.3,8.3,19.6,43.2,61,42796.01,2025-10-24T05:58,2025-10-24T17:51
2025-10-25,28.2,24.8,32.1,27.8,3.0,3.0,19.8,40.7,53,42771.8,2025-10-25T05:58,2025-10-25T17:51
2025-10-26,29.5,26.4,33.7,29.9,1.6,1.6,21.0,39.6,53,42747.77,2025-10-26T05:58,2025-10-26T17:50
2025-10-27,29.7,27.0,33.0,30.1,0.7,0.7,27.0,50.0,53,42723.96,2025-10-27T05:58,2025-10-27T17:50
2025-10-28,29.2,26.8,32.5,29.2,10.7,10.7,28.3,58.7,63,42700.39,2025-10-28T05:58,2025-10-28T17:50
2025-10-29,30.4,26.5,34.9,30.0,1.7,1.7,24.6,49.3,53,42677.07,2025-10-29T05:58,2025-10-29T17:49
2025-10-30,30.8,25.8,35.9,30.0,0.0,0.0,17.7,35.3,1,42654.03,2025-10-30T05:58,2025-10-30T17:49
2025-10-31,31.4,24.7,37.4,29.8,0.1,0.1,11.7,25.9,51,42631.29,2025-10-31T05:58,2025-10-31T17:49
2025-11-01,31.3,23.6,37.8,28.0,0.0,0.0,14.1,29.2,3,42608.89,2025-11-01T05:59,2025-11-01T17:49
2025-11-02,30.8,24.0,36.3,28.5,0.1,0.1,16.5,33.5,51,42586.83,2025-11-02T05:59,2025-11-02T17:49
2025-11-03,30.8,23.8,35.5,27.8,0.0,0.0,21.4,41.0,3,42565.14,2025-11-03T05:59,2025-11-03T17:48
2025-11-04,30.2,26.5,34.5,30.0,0.2,0.2,22.9,42.8,51,42543.63,2025-11-04T05:59,2025-11-04T17:48
2025-11-05,29.5,26.1,33.8,29.7,1.9,1.9,18.9,35.6,53,42522.23,2025-11-05T05:59,2025-11-05T17:48
2025-11-06,30.6,23.8,36.7,27.2,5.9,5.9,14.7,30.2,61,42500.98,2025-11-06T06:00,2025-11-06T17:48
2025-11-07,30.0,23.0,36.2,27.2,5.8,5.8,13.8,31.0,61,42479.9,2025-11-07T06:00,2025-11-07T17:48
2025-11-08,29.8,23.9,36.0,27.5,4.4,4.4,11.3,26.3,55,42459.0,2025-11-08T06:00,2025-11-08T17:48
2025-11-09,30.0,23.2,35.7,28.2,1.1,1.1,14.8,30.6,51,42438.31,2025-11-09T06:00,2025-11-09T17:48
2025-11-10,28.8,24.4,34.8,29.0,6.5,6.5,12.8,27.0,63,42417.85,2025-11-10T06:01,2025-11-10T17:48
2025-11-11,29.8,23.7,35.9,28.3,6.9,6.9,13.0,28.1,63,42397.65,2025-11-11T06:01,2025-11-11T17:48
2025-11-12,29.1,23.5,35.4,27.4,19.5,19.5,15.6,31.0,63,42377.73,2025-11-12T06:01,2025-11-12T17:47
2025-11-13,30.4,23.5,36.2,27.1,9.7,9.7,17.4,38.5,63,42358.11,2025-11-13T06:01,2025-11-13T17:47
2025-11-14,31.2,23.0,34.7,26.8,0.2,0.2,18.2,34.9,51,42338.83,2025-11-14T06:02,2025-11-14T17:47
2025-11-15,30.4,23.5,34.7,26.6,1.1,1.1,20.2,39.2,51,42319.9,2025-11-15T06:02,2025-11-15T17:47
2025-11-16,29.5,23.4,34.3,27.5,3.0,3.0,19.1,36.4,55,42301.35,2025-11-16T06:02,2025-11-16T17:47
2025-11-17,26.6,23.0,31.7,26.9,34.5,34.5,17.4,35.3,65,42283.2,2025-11-17T06:03,2025-11-17T17:47
2025-11-18,30.2,22.8,35.8,26.5,14.9,14.9,15.3,33.8,63,42265.48,2025-11-18T06:03,2025-11-18T17:48
2025-11-19,30.2,22.4,35.9,26.9,0.7,0.7,15.7,31.3,51,42248.23,2025-11-19T06:03,2025-11-19T17:48
2025-11-20,30.4,23.4,35.6,26.8,3.4,3.4,17.2,35.6,61,42231.45,2025-11-20T06:04,2025-11-20T17:48
2025-11-21,29.5,23.8,35.7,28.0,10.2,10.2,14.6,32.4,63,42215.19,2025-11-21T06:04,2025-11-21T17:48
2025-11-22,29.8,23.6,36.8,27.8,24.3,24.3,13.4,38.5,63,42199.45,2025-11-22T06:05,2025-11-22T17:48
2025-11-23,30.0,23.5,35.6,27.9,21.7,21.7,19.3,35.3,63,42184.28,2025-11-23T06:05,2025-11-23T17:48
2025-11-24,26.1,23.3,29.2,27.1,21.8,21.8,20.5,37.8,61,42169.5,2025-11-24T06:05,2025-11-24T17:48
2025-11-25,28.1,23.1,31.8,26.4,14.8,14.8,17.8,34.6,63,42155.07,2025-11-25T06:06,2025-11-25T17:48
2025-11-26,26.2,23.0,29.0,25.0,22.4,22.4,27.0,49.7,63,42141.0,2025-11-26T06:06,2025-11-26T17:49
2025-11-27,25.0,23.2,27.5,23.8,128.6,128.6,39.1,68.4,65,42127.32,2025-11-27T06:07,2025-11-27T17:49
2025-11-28,24.2,23.5,24.8,21.0,228.2,228.2,49.3,85.7,65,42114.03,2025-11-28T06:07,2025-11-28T17:49
2025-11-29,24.9,23.1,27.0,22.7,76.1,76.1,39.3,69.5,65,42101.16,2025-11-29T06:08,2025-11-29T17:49
2025-11-30,29.2,23.6,33.4,26.6,0.0,0.0,19.7,39.2,3,42088.73,2025-11-30T06:08,2025-11-30T17:50
2025-12-01,29.5,22.0,35.1,25.2,0.4,0.4,14.5,29.2,51,42076.75,2025-12-01T06:09,2025-12-01T17:50
2025-12-02,29.7,23.3,35.1,27.5,0.2,0.2,14.4,28.4,51,42065.24,2025-12-02T06:09,2025-12-02T17:50
2025-12-03,29.6,23.1,34.9,27.0,0.4,0.4,11.6,24.8,51,42054.23,2025-12-03T06:10,2025-12-03T17:50
2025-12-04,29.4,23.1,35.4,27.1,11.9,11.9,13.1,31.3,63,42043.71,2025-12-04T06:10,2025-12-04T17:51
2025-12-05,29.7,23.1,33.8,26.5,16.6,16.6,19.1,41.4,63,42033.73,2025-12-05T06:11,2025-12-05T17:51
2025-12-06,30.7,22.9,34.6,26.6,1.0,1.0,17.9,35.3,53,42024.29,2025-12-06T06:11,2025-12-06T17:51
2025-12-07,29.9,23.4,34.9,27.0,3.4,3.4,18.4,35.6,61,42015.4,2025-12-07T06:12,2025-12-07T17:52
2025-12-08,30.6,23.3,34.4,27.0,0.3,0.3,16.3,31.7,51,42007.1,2025-12-08T06:12,2025-12-08T17:52
2025-12-09,28.6,23.0,33.3,26.0,10.6,10.6,16.0,36.0,63,41999.4,2025-12-09T06:13,2025-12-09T17:53
2025-12-10,27.5,23.1,31.4,26.3,8.7,8.7,17.8,35.6,63,41992.3,2025-12-10T06:13,2025-12-10T17:53
2025-12-11,28.8,23.2,32.3,26.4,4.1,4.1,23.3,45.0,55,41985.85,2025-12-11T06:14,2025-12-11T17:53
2025-12-12,28.7,22.9,34.5,26.2,11.0,11.0,15.2,36.0,63,41980.04,2025-12-12T06:14,2025-12-12T17:54
2025-12-13,28.6,22.7,32.8,25.9,8.5,8.5,16.6,34.9,63,41974.9,2025-12-13T06:14,2025-12-13T17:54
2025-12-14,28.2,22.0,32.1,24.3,1.9,1.9,19.8,37.1,53,41970.37,2025-12-14T06:15,2025-12-14T17:54
2025-12-15,29.0,21.1,32.2,23.0,0.8,0.8,21.5,41.0,51,41966.41,2025-12-15T06:15,2025-12-15T17:55
2025-12-16,29.9,23.0,34.7,26.3,10.2,10.2,19.4,37.8,65,41963.04,2025-12-16T06:16,2025-12-16T17:55
2025-12-17,29.0,23.9,33.0,27.2,10.9,10.9,21.3,47.2,63,41960.25,2025-12-17T06:16,2025-12-17T17:56
2025-12-18,28.2,23.5,32.6,26.2,12.5,12.5,23.5,46.4,63,41958.04,2025-12-18T06:17,2025-12-18T17:56
2025-12-19,30.0,23.0,32.8,25.4,0.4,0.4,20.9,39.2,51,41956.42,2025-12-19T06:17,2025-12-19T17:57
2025-12-20,28.4,22.0,31.5,24.2,1.3,1.3,17.8,34.6,51,41955.38,2025-12-20T06:18,2025-12-20T17:57
2025-12-21,28.7,22.4,31.9,24.1,1.1,1.1,17.3,34.2,51,41954.92,2025-12-21T06:19,2025-12-21T17:58
2025-12-22,29.3,21.8,32.3,23.9,0.1,0.1,19.8,38.5,51,41955.05,2025-12-22T06:19,2025-12-22T17:58
2025-12-23,29.9,21.5,34.0,23.9,1.5,1.5,18.6,35.3,51,41955.75,2025-12-23T06:20,2025-12-23T17:59
2025-12-24,27.9,22.5,31.5,25.9,1.5,1.5,16.7,34.2,53,41957.04,2025-12-24T06:20,2025-12-24T17:59
2025-12-25,30.4,21.8,34.1,23.7,0.6,0.6,17.6,33.8,51,41958.91,2025-12-25T06:21,2025-12-25T18:00
2025-12-26,30.0,20.9,34.1,23.9,0.4,0.4,16.7,28.4,51,41961.35,2025-12-26T06:21,2025-12-26T18:00
2025-12-27,29.6,22.2,33.4,24.8,0.8,0.8,16.2,32.4,53,41964.38,2025-12-27T06:22,2025-12-27T18:01
2025-12-28,29.0,22.2,33.8,25.1,1.9,1.9,16.4,32.8,55,41967.98,2025-12-28T06:22,2025-12-28T18:01
2025-12-29,29.2,22.9,34.2,26.3,3.1,3.1,19.5,35.3,61,41972.15,2025-12-29T06:22,2025-12-29T18:02
2025-12-30,28.6,23.6,32.8,27.2,2.1,2.1,20.7,39.2,51,41976.9,2025-12-30T06:23,2025-12-30T18:02
2025-12-31,28.5,23.4,32.6,27.6,4.5,4.5,19.2,37.1,55,41982.22,2025-12-31T06:23,2025-12-31T18:03
2026-01-01,29.0,23.0,34.3,27.4,11.1,11.1,11.6,30.6,65,41988.11,2026-01-01T06:24,2026-01-01T18:03
2026-01-02,28.8,23.4,34.0,27.8,5.1,5.1,15.7,33.1,63,41994.56,2026-01-02T06:24,2026-01-02T18:04
2026-01-03,29.5,23.2,32.9,26.4,1.1,1.1,20.4,46.8,51,42001.66,2026-01-03T06:24,2026-01-03T18:04
2026-01-04,30.1,22.1,32.4,24.5,0.0,0.0,18.5,38.9,3,42009.41,2026-01-04T06:25,2026-01-04T18:05
2026-01-05,28.3,22.2,31.5,24.9,13.1,13.1,22.6,41.0,63,42017.8,2026-01-05T06:25,2026-01-05T18:05
2026-01-06,26.8,22.7,29.6,24.8,4.9,4.9,18.9,41.4,61,42026.81,2026-01-06T06:26,2026-01-06T18:06
2026-01-07,28.6,22.2,30.2,23.7,0.0,0.0,19.1,34.9,3,42036.41,2026-01-07T06:26,2026-01-07T18:07
2026-01-08,26.9,22.2,28.3,23.8,0.5,0.5,23.6,45.7,51,42046.6,2026-01-08T06:26,2026-01-08T18:07
2026-01-09,27.5,22.6,29.8,24.4,3.6,3.6,23.6,45.0,53,42057.34,2026-01-09T06:27,2026-01-09T18:08
2026-01-10,26.0,23.6,28.0,25.5,1.1,1.1,26.2,50.8,53,42068.61,2026-01-10T06:27,2026-01-10T18:08
2026-01-11,30.4,22.1,35.9,26.1,4.2,4.2,12.3,28.4,55,42080.42,2026-01-11T06:27,2026-01-11T18:09
2026-01-12,27.6,23.2,33.4,26.9,16.1,16.1,15.3,31.0,65,42092.72,2026-01-12T06:28,2026-01-12T18:09
2026-01-13,29.1,22.9,34.8,25.9,1.2,1.2,17.7,33.1,51,42105.5,2026-01-13T06:28,2026-01-13T18:10
2026-01-14,29.8,22.6,35.2,26.5,0.2,0.2,14.8,31.7,51,42118.75,2026-01-14T06:28,2026-01-14T18:10
2026-01-15,30.0,21.5,33.4,24.6,0.0,0.0,19.7,37.4,1,42132.44,2026-01-15T06:28,2026-01-15T18:11
2026-01-16,29.5,21.8,31.4,24.1,0.1,0.1,21.5,42.1,51,42146.55,2026-01-16T06:29,2026-01-16T18:11
2026-01-17,28.9,20.0,31.7,22.2,0.0,0.0,17.0,33.1,3,42161.07,2026-01-17T06:29,2026-01-17T18:11
2026-01-18,29.1,19.2,32.6,21.3,0.0,0.0,21.1,42.8,3,42175.98,2026-01-18T06:29,2026-01-18T18:12
2026-01-19,28.5,19.5,32.9,21.7,0.0,0.0,17.7,33.1,2,42191.26,2026-01-19T06:29,2026-01-19T18:12
2026-01-20,29.1,18.9,32.6,20.7,0.0,0.0,15.8,30.6,3,42206.89,2026-01-20T06:29,2026-01-20T18:13
2026-01-21,29.3,18.8,31.5,20.3,0.0,0.0,21.7,40.7,3,42222.86,2026-01-21T06:29,2026-01-21T18:13
2026-01-22,29.5,19.5,32.8,21.3,0.8,0.8,19.8,37.1,53,42239.14,2026-01-22T06:30,2026-01-22T18:14
2026-01-23,28.9,20.4,32.6,23.1,1.5,1.5,17.4,35.6,53,42255.92,2026-01-23T06:30,2026-01-23T18:14
2026-01-24,27.1,21.2,30.7,25.0,4.9,4.9,20.7,39.6,55,42273.22,2026-01-24T06:30,2026-01-24T18:14
2026-01-25,30.4,23.0,35.6,26.5,0.1,0.1,17.3,32.0,51,42291.04,2026-01-25T06:30,2026-01-25T18:15
2026-01-26,30.2,23.0,33.5,26.7,0.6,0.6,19.8,39.2,51,42309.33,2026-01-26T06:30,2026-01-26T18:15
2026-01-27,30.4,22.7,33.2,24.9,0.4,0.4,18.7,35.3,51,42328.08,2026-01-27T06:30,2026-01-27T18:15
2026-01-28,29.9,20.9,31.9,22.8,0.0,0.0,22.3,42.8,3,42347.25,2026-01-28T06:30,2026-01-28T18:16
2026-01-29,30.0,20.1,33.7,22.3,0.0,0.0,21.9,40.0,1,42366.81,2026-01-29T06:30,2026-01-29T18:16
2026-01-30,29.5,21.0,33.4,23.3,0.8,0.8,19.2,37.1,51,42386.76,2026-01-30T06:30,2026-01-30T18:16
2026-01-31,29.0,22.7,33.7,25.9,5.4,5.4,17.9,34.2,63,42407.05,2026-01-31T06:30,2026-01-31T18:17
2026-02-01,29.3,23.6,33.9,26.9,3.7,3.7,18.0,36.4,61,42427.66,2026-02-01T06:30,2026-02-01T18:17
2026-02-02,30.7,23.5,34.7,26.6,2.4,2.4,20.7,38.9,55,42448.58,2026-02-02T06:30,2026-02-02T18:17
2026-02-03,30.4,22.1,34.3,25.2,0.0,0.0,17.8,34.2,3,42469.76,2026-02-03T06:30,2026-02-03T18:18
2026-02-04,29.6,23.2,33.6,25.9,3.7,3.7,20.4,41.0,61,42491.2,2026-02-04T06:30,2026-02-04T18:18
2026-02-05,30.9,23.0,34.2,26.1,1.8,1.8,19.6,39.2,55,42512.86,2026-02-05T06:30,2026-02-05T18:18
2026-02-06,28.6,23.1,31.4,25.6,17.3,17.3,22.7,43.2,65,42534.72,2026-02-06T06:30,2026-02-06T18:19
2026-02-07,29.5,22.8,33.7,26.2,1.9,1.9,20.2,37.8,51,42556.76,2026-02-07T06:30,2026-02-07T18:19
