time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-07-19,29.6,23.5,34.2,28.4,9.3,9.3,7.4,27.0,61,44885.9,2025-07-19T05:56,2025-07-19T18:24
2025-07-20,29.2,22.8,34.5,27.1,9.0,9.0,11.1,37.1,63,44873.03,2025-07-20T05:57,2025-07-20T18:24
2025-07-21,29.5,22.5,34.1,27.0,1.1,1.1,21.4,51.5,53,44859.83,2025-07-21T05:57,2025-07-21T18:24
2025-07-22,32.0,23.5,34.6,26.0,1.3,1.3,22.4,55.8,53,44846.34,2025-07-22T05:57,2025-07-22T18:24
2025-07-23,31.8,23.1,35.5,26.8,0.0,0.0,14.2,37.4,3,44832.56,2025-07-23T05:57,2025-07-23T18:24
2025-07-24,33.0,23.5,36.8,26.7,0.8,0.8,15.8,41.4,53,44818.5,2025-07-24T05:57,2025-07-24T18:24
2025-07-25,34.8,22.5,38.3,25.4,3.9,3.9,19.0,46.8,61,44804.18,2025-07-25T05:57,2025-07-25T18:24
2025-07-26,31.9,22.9,37.7,26.5,4.0,4.0,13.4,35.3,61,44789.62,2025-07-26T05:57,2025-07-26T18:24
2025-07-27,34.5,23.1,39.2,27.6,0.0,0.0,8.5,24.5,3,44774.68,2025-07-27T05:57,2025-07-27T18:24
2025-07-28,35.6,22.6,40.1,26.2,0.5,0.5,19.1,45.0,51,44759.34,2025-07-28T05:58,2025-07-28T18:24
2025-07-29,36.5,22.6,40.8,26.8,0.7,0.7,15.7,37.4,53,44743.63,2025-07-29T05:58,2025-07-29T18:23
2025-07-30,37.0,22.6,41.0,26.6,0.7,0.7,14.0,32.4,51,44727.56,2025-07-30T05:58,2025-07-30T18:23
2025-07-31,36.8,23.5,41.3,28.5,2.0,2.0,11.7,32.4,61,44711.14,2025-07-31T05:58,2025-07-31T18:23
2025-08-01,35.3,23.9,40.0,28.7,13.0,13.0,9.5,27.7,65,44694.41,2025-08-01T05:58,2025-08-01T18:23
2025-08-02,32.8,22.8,37.9,27.9,1.7,1.7,7.9,29.2,55,44677.39,2025-08-02T05:58,2025-08-02T18:23
2025-08-03,29.9,23.2,33.5,27.8,6.6,6.6,11.4,29.9,61,44660.07,2025-08-03T05:58,2025-08-03T18:22
2025-08-04,33.0,22.4,38.1,26.6,1.3,1.3,11.9,30.6,53,44642.49,2025-08-04T05:58,2025-08-04T18:22
2025-08-05,33.2,22.2,39.2,26.1,6.0,6.0,12.5,34.9,63,44624.66,2025-08-05T05:58,2025-08-05T18:22
2025-08-06,33.8,22.6,39.6,26.4,0.1,0.1,9.0,29.2,51,44606.61,2025-08-06T05:58,2025-08-06T18:22
2025-08-07,36.2,23.1,41.3,27.3,4.7,4.7,10.6,29.9,63,44588.35,2025-08-07T05:58,2025-08-07T18:21
2025-08-08,34.5,23.6,38.5,27.4,3.2,3.2,15.5,40.0,63,44569.89,2025-08-08T05:58,2025-08-08T18:21
2025-08-09,34.2,22.6,36.9,25.4,0.4,0.4,15.4,40.3,51,44551.26,2025-08-09T05:58,2025-08-09T18:21
2025-08-10,35.2,23.0,36.7,25.8,0.0,0.0,19.6,49.7,3,44532.46,2025-08-10T05:58,2025-08-10T18:21
2025-08-11,34.5,23.6,39.1,25.4,1.7,1.7,16.1,42.8,53,44513.53,2025-08-11T05:58,2025-08-11T18:20
2025-08-12,32.5,23.2,37.6,26.3,0.5,0.5,16.9,42.5,53,44494.47,2025-08-12T05:58,2025-08-12T18:20
2025-08-13,32.4,23.4,37.0,27.0,1.4,1.4,10.3,29.9,55,44475.3,2025-08-13T05:58,2025-08-13T18:20
2025-08-14,35.9,22.8,39.7,26.3,0.0,0.0,13.8,33.1,3,44456.03,2025-08-14T05:58,2025-08-14T18:19
2025-08-15,35.8,22.8,39.8,25.7,0.2,0.2,12.4,33.5,51,44436.67,2025-08-15T05:58,2025-08-15T18:19
2025-08-16,34.6,23.2,37.5,26.3,0.1,0.1,14.2,34.9,51,44417.1,2025-08-16T05:58,2025-08-16T18:19
2025-08-17,33.3,23.9,38.5,26.2,0.0,0.0,17.2,43.2,3,44397.27,2025-08-17T05:58,2025-08-17T18:18
2025-08-18,38.2,22.9,40.2,25.3,0.0,0.0,13.6,37.1,3,44377.19,2025-08-18T05:58,2025-08-18T18:18
2025-08-19,39.2,22.7,41.9,25.7,0.0,0.0,17.7,43.2,3,44356.9,2025-08-19T05:58,2025-08-19T18:17
2025-08-20,38.1,22.9,40.0,25.0,0.9,0.9,17.4,40.3,53,44336.4,2025-08-20T05:58,2025-08-20T18:17
2025-08-21,38.1,22.9,41.2,26.2,1.1,1.1,15.8,39.6,51,44315.71,2025-08-21T05:58,2025-08-21T18:17
2025-08-22,36.8,23.4,40.4,27.2,0.8,0.8,13.6,33.8,53,44294.86,2025-08-22T05:58,2025-08-22T18:16
2025-08-23,35.0,23.6,39.7,27.5,2.8,2.8,12.4,33.1,63,44273.85,2025-08-23T05:58,2025-08-23T18:16
2025-08-24,35.4,22.8,38.4,26.6,1.4,1.4,9.8,25.2,53,44252.71,2025-08-24T05:58,2025-08-24T18:15
2025-08-25,36.7,22.3,40.6,25.4,2.8,2.8,12.4,32.4,63,44231.45,2025-08-25T05:58,2025-08-25T18:15
2025-08-26,35.3,23.0,38.4,26.5,0.1,0.1,12.5,32.8,51,44210.08,2025-08-26T05:57,2025-08-26T18:14
2025-08-27,35.2,22.3,40.2,24.4,0.6,0.6,18.9,46.4,53,44188.62,2025-08-27T05:57,2025-08-27T18:14
2025-08-28,35.2,23.5,39.4,26.4,0.6,0.6,14.9,39.6,53,44167.1,2025-08-28T05:57,2025-08-28T18:13
2025-08-29,37.5,23.8,42.0,26.6,1.8,1.8,12.2,33.8,53,44145.52,2025-08-29T05:57,2025-08-29T18:13
2025-08-30,36.5,23.7,40.5,27.3,0.2,0.2,11.4,33.5,51,44123.89,2025-08-30T05:57,2025-08-30T18:12
2025-08-31,35.7,24.0,39.7,27.9,1.5,1.5,7.8,28.1,55,44102.25,2025-08-31T05:57,2025-08-31T18:12
2025-09-01,35.5,24.1,40.3,28.0,17.7,17.7,9.1,31.7,65,44080.59,2025-09-01T05:57,2025-09-01T18:11
2025-09-02,33.8,23.1,39.3,27.6,0.0,0.0,9.4,25.2,3,44058.93,2025-09-02T05:57,2025-09-02T18:11
2025-09-03,34.5,22.5,39.3,25.9,0.2,0.2,21.8,50.0,51,44037.29,2025-09-03T05:56,2025-09-03T18:10
2025-09-04,35.6,21.8,40.0,25.4,0.2,0.2,8.8,29.5,51,44015.67,2025-09-04T05:56,2025-09-04T18:10
2025-09-05,37.3,22.0,41.0,24.5,0.0,0.0,10.3,25.9,3,43993.95,2025-09-05T05:56,2025-09-05T18:09
2025-09-06,37.0,23.1,40.6,26.9,3.3,3.3,12.2,42.5,55,43972.06,2025-09-06T05:56,2025-09-06T18:09
2025-09-07,36.8,22.8,40.5,27.6,0.0,0.0,14.1,38.5,3,43950.04,2025-09-07T05:56,2025-09-07T18:08
2025-09-08,36.2,23.4,41.5,27.4,9.2,9.2,13.0,39.2,63,43927.91,2025-09-08T05:56,2025-09-08T18:08
2025-09-09,35.8,23.2,41.8,28.5,8.4,8.4,15.7,54.0,63,43905.66,2025-09-09T05:56,2025-09-09T18:07
2025-09-10,35.3,23.1,40.0,27.6,0.7,0.7,14.0,39.6,51,43883.32,2025-09-10T05:55,2025-09-10T18:07
2025-09-11,34.6,22.8,39.9,26.7,1.9,1.9,7.7,28.8,55,43860.91,2025-09-11T05:55,2025-09-11T18:06
2025-09-12,33.5,22.8,38.6,27.1,3.9,3.9,11.2,32.0,61,43838.43,2025-09-12T05:55,2025-09-12T18:06
2025-09-13,34.8,22.9,40.9,26.6,0.6,0.6,12.7,32.0,51,43815.9,2025-09-13T05:55,2025-09-13T18:05
2025-09-14,33.2,23.2,39.2,27.0,1.1,1.1,9.8,26.6,53,43793.36,2025-09-14T05:55,2025-09-14T18:05
2025-09-15,33.5,24.0,38.4,27.7,0.3,0.3,12.4,33.5,51,43770.78,2025-09-15T05:55,2025-09-15T18:04
2025-09-16,34.0,23.2,38.9,27.5,14.1,14.1,7.4,25.2,65,43748.2,2025-09-16T05:54,2025-09-16T18:03
2025-09-17,34.0,22.8,39.3,26.9,0.9,0.9,9.4,29.2,53,43725.63,2025-09-17T05:54,2025-09-17T18:03
2025-09-18,32.0,23.6,36.9,26.9,0.8,0.8,11.2,25.9,53,43703.09,2025-09-18T05:54,2025-09-18T18:02
2025-09-19,32.5,24.0,37.5,26.9,1.0,1.0,12.3,33.1,53,43680.59,2025-09-19T05:54,2025-09-19T18:02
2025-09-20,35.5,22.8,39.3,25.7,0.1,0.1,16.3,41.8,51,43658.14,2025-09-20T05:54,2025-09-20T18:01
2025-09-21,33.9,23.4,36.6,26.0,15.4,15.4,17.4,44.3,65,43635.75,2025-09-21T05:53,2025-09-21T18:01
2025-09-22,34.8,24.0,36.7,26.4,1.2,1.2,22.8,57.6,53,43613.45,2025-09-22T05:53,2025-09-22T18:00
2025-09-23,35.2,23.6,38.6,26.9,0.2,0.2,25.5,60.8,51,43591.23,2025-09-23T05:53,2025-09-23T18:00
2025-09-24,33.8,23.6,35.5,26.0,0.6,0.6,24.1,58.3,51,43569.12,2025-09-24T05:53,2025-09-24T17:59
2025-09-25,33.8,23.9,35.9,26.3,0.7,0.7,21.7,56.2,53,43546.97,2025-09-25T05:53,2025-09-25T17:59
2025-09-26,32.2,23.2,33.3,25.8,0.5,0.5,28.8,69.5,51,43524.73,2025-09-26T05:53,2025-09-26T17:58
2025-09-27,34.7,24.4,36.6,26.1,0.0,0.0,17.9,45.0,3,43502.42,2025-09-27T05:53,2025-09-27T17:58
2025-09-28,35.8,23.5,38.4,26.5,0.2,0.2,19.9,49.0,51,43480.06,2025-09-28T05:52,2025-09-28T17:57
2025-09-29,35.8,23.8,40.6,26.5,0.2,0.2,15.3,39.6,51,43457.66,2025-09-29T05:52,2025-09-29T17:57
2025-09-30,37.5,23.6,40.8,26.7,0.1,0.1,13.8,33.5,51,43435.24,2025-09-30T05:52,2025-09-30T17:56
2025-10-01,38.3,23.3,41.2,26.3,0.0,0.0,13.7,32.8,3,43412.81,2025-10-01T05:52,2025-10-01T17:56
2025-10-02,37.6,23.8,42.2,26.4,0.0,0.0,10.4,30.6,3,43390.38,2025-10-02T05:52,2025-10-02T17:55
2025-10-03,37.8,24.5,42.6,27.8,1.8,1.8,14.3,41.8,53,43367.98,2025-10-03T05:52,2025-10-03T17:55
2025-10-04,36.8,22.9,42.2,27.7,20.0,20.0,23.4,55.8,65,43345.62,2025-10-04T05:52,2025-10-04T17:54
2025-10-05,32.8,21.8,38.6,25.4,6.8,6.8,7.2,26.6,63,43323.3,2025-10-05T05:51,2025-10-05T17:54
2025-10-06,33.0,22.7,38.6,27.3,6.4,6.4,9.8,35.3,63,43301.06,2025-10-06T05:51,2025-10-06T17:53
2025-10-07,32.5,23.0,39.2,27.8,0.9,0.9,4.8,18.7,53,43278.89,2025-10-07T05:51,2025-10-07T17:53
2025-10-08,33.3,22.9,37.6,27.5,1.0,1.0,17.5,45.7,53,43256.83,2025-10-08T05:51,2025-10-08T17:52
2025-10-09,34.1,22.5,38.2,26.9,1.3,1.3,9.8,27.0,53,43234.88,2025-10-09T05:51,2025-10-09T17:52
2025-10-10,33.5,22.7,38.2,26.8,1.9,1.9,18.5,50.0,53,43213.05,2025-10-10T05:51,2025-10-10T17:51
2025-10-11,32.4,22.0,38.3,26.2,4.3,4.3,13.0,34.9,63,43191.37,2025-10-11T05:51,2025-10-11T17:51
2025-10-12,33.0,22.5,38.8,26.9,4.8,4.8,11.5,30.2,63,43169.85,2025-10-12T05:51,2025-10-12T17:50
2025-10-13,32.4,22.1,37.7,27.1,22.2,22.2,7.9,29.2,63,43148.51,2025-10-13T05:51,2025-10-13T17:50
2025-10-14,31.5,22.5,37.0,26.4,1.1,1.1,12.0,28.8,51,43127.35,2025-10-14T05:51,2025-10-14T17:49
2025-10-15,32.5,22.5,36.1,27.0,27.7,27.7,8.1,27.4,65,43106.22,2025-10-15T05:51,2025-10-15T17:49
2025-10-16,30.4,22.8,34.6,27.5,9.1,9.1,11.2,30.6,63,43085.07,2025-10-16T05:51,2025-10-16T17:49
2025-10-17,32.7,23.1,39.0,27.8,33.8,33.8,6.7,23.0,65,43063.93,2025-10-17T05:51,2025-10-17T17:48
2025-10-18,30.0,22.5,36.4,27.0,23.0,23.0,9.5,24.5,63,43042.8,2025-10-18T05:51,2025-10-18T17:48
2025-10-19,30.9,22.6,37.4,27.1,60.3,60.3,11.5,30.2,65,43021.71,2025-10-19T05:51,2025-10-19T17:48
2025-10-20,25.6,22.4,31.1,26.9,44.9,44.9,7.5,18.0,63,43000.68,2025-10-20T05:51,2025-10-20T17:47
2025-10-21,28.3,22.5,34.3,26.4,5.8,5.8,9.4,26.3,61,42979.71,2025-10-21T05:51,2025-10-21T17:47
2025-10-22,30.3,22.2,33.6,25.1,0.4,0.4,19.6,47.2,51,42958.84,2025-10-22T05:51,2025-10-22T17:47
2025-10-23,30.7,22.4,37.0,25.6,0.1,0.1,9.2,34.2,51,42938.07,2025-10-23T05:51,2025-10-23T17:46
2025-10-24,29.4,22.5,34.0,27.1,4.6,4.6,7.6,22.3,63,42917.43,2025-10-24T05:51,2025-10-24T17:46
2025-10-25,30.2,22.4,35.6,27.0,0.7,0.7,4.7,15.1,51,42896.93,2025-10-25T05:51,2025-10-25T17:46
2025-10-26,31.9,21.0,36.4,24.6,0.0,0.0,6.5,17.6,3,42876.59,2025-10-26T05:51,2025-10-26T17:45
2025-10-27,31.9,21.1,36.4,23.9,0.0,0.0,13.6,32.0,3,42856.43,2025-10-27T05:51,2025-10-27T17:45
2025-10-28,31.1,22.0,36.0,25.2,0.1,0.1,10.4,30.6,51,42836.48,2025-10-28T05:51,2025-10-28T17:45
2025-10-29,33.0,22.0,38.3,25.6,0.0,0.0,7.3,21.6,2,42816.74,2025-10-29T05:51,2025-10-29T17:45
2025-10-30,33.7,21.5,38.6,24.9,0.7,0.7,9.2,20.9,51,42797.25,2025-10-30T05:51,2025-10-30T17:44
2025-10-31,34.5,21.5,38.3,25.3,0.8,0.8,9.3,25.2,51,42778.02,2025-10-31T05:51,2025-10-31T17:44
2025-11-01,33.5,22.6,38.7,27.1,1.2,1.2,8.0,28.4,53,42759.06,2025-11-01T05:51,2025-11-01T17:44
2025-11-02,33.4,23.0,38.4,27.7,0.5,0.5,10.2,27.7,51,42740.4,2025-11-02T05:51,2025-11-02T17:44
2025-11-03,34.1,22.0,39.2,25.8,0.1,0.1,9.8,27.4,51,42722.05,2025-11-03T05:52,2025-11-03T17:44
2025-11-04,35.2,22.1,39.8,25.7,0.0,0.0,6.8,21.6,3,42703.86,2025-11-04T05:52,2025-11-04T17:44
2025-11-05,34.1,22.3,37.3,26.4,0.0,0.0,9.7,23.0,3,42685.77,2025-11-05T05:52,2025-11-05T17:43
2025-11-06,34.0,22.6,38.9,26.9,12.7,12.7,9.5,24.5,65,42667.8,2025-11-06T05:52,2025-11-06T17:43
2025-11-07,31.2,23.0,37.8,27.5,16.9,16.9,13.8,36.4,65,42649.97,2025-11-07T05:52,2025-11-07T17:43
2025-11-08,30.1,22.6,34.3,27.8,24.1,24.1,5.2,20.5,65,42632.3,2025-11-08T05:53,2025-11-08T17:43
2025-11-09,32.5,21.4,36.0,25.4,5.6,5.6,10.8,29.2,63,42614.81,2025-11-09T05:53,2025-11-09T17:43
2025-11-10,31.1,22.4,37.1,26.3,19.2,19.2,13.1,36.7,65,42597.53,2025-11-10T05:53,2025-11-10T17:43
2025-11-11,31.6,22.5,37.5,26.7,5.5,5.5,8.9,23.8,61,42580.45,2025-11-11T05:53,2025-11-11T17:43
2025-11-12,31.0,22.2,35.5,27.0,10.9,10.9,11.7,33.8,63,42563.62,2025-11-12T05:54,2025-11-12T17:43
2025-11-13,30.2,22.0,35.3,25.4,14.6,14.6,16.5,37.8,63,42547.05,2025-11-13T05:54,2025-11-13T17:43
2025-11-14,29.4,22.3,34.0,25.7,0.5,0.5,18.4,44.6,51,42530.75,2025-11-14T05:54,2025-11-14T17:43
2025-11-15,29.7,22.0,33.8,26.3,18.4,18.4,14.8,37.4,65,42514.76,2025-11-15T05:54,2025-11-15T17:43
2025-11-16,30.5,21.8,35.8,26.0,14.0,14.0,14.1,36.0,65,42499.09,2025-11-16T05:55,2025-11-16T17:43
2025-11-17,27.3,22.2,32.0,26.5,25.1,25.1,8.5,20.5,63,42483.76,2025-11-17T05:55,2025-11-17T17:43
2025-11-18,27.3,21.7,31.7,25.6,16.5,16.5,9.0,23.4,63,42468.8,2025-11-18T05:55,2025-11-18T17:43
2025-11-19,30.3,21.4,35.1,25.6,14.6,14.6,11.0,27.7,63,42454.23,2025-11-19T05:56,2025-11-19T17:43
2025-11-20,30.3,21.0,35.5,24.2,8.1,8.1,12.6,34.9,63,42440.06,2025-11-20T05:56,2025-11-20T17:43
2025-11-21,31.0,22.3,36.3,26.4,13.7,13.7,12.3,29.5,63,42426.32,2025-11-21T05:56,2025-11-21T17:44
2025-11-22,29.1,22.2,35.1,26.4,44.0,44.0,9.5,25.9,65,42413.04,2025-11-22T05:57,2025-11-22T17:44
2025-11-23,27.4,21.9,32.1,26.3,33.5,33.5,9.9,24.1,65,42400.23,2025-11-23T05:57,2025-11-23T17:44
2025-11-24,25.4,22.2,29.6,25.9,69.8,69.8,15.6,35.6,65,42387.75,2025-11-24T05:58,2025-11-24T17:44
2025-11-25,24.2,22.0,28.0,24.7,64.1,64.1,17.8,43.2,65,42375.57,2025-11-25T05:58,2025-11-25T17:44
2025-11-26,24.7,22.2,28.1,24.8,27.8,27.8,19.3,49.3,63,42363.69,2025-11-26T05:58,2025-11-26T17:44
2025-11-27,24.5,21.8,28.5,25.1,54.0,54.0,20.8,48.6,63,42352.14,2025-11-27T05:59,2025-11-27T17:45
2025-11-28,25.7,20.9,31.5,23.4,16.4,16.4,17.7,42.8,61,42340.93,2025-11-28T05:59,2025-11-28T17:45
2025-11-29,28.9,20.3,34.3,23.4,0.2,0.2,10.1,27.0,51,42330.07,2025-11-29T06:00,2025-11-29T17:45
2025-11-30,30.2,20.6,36.0,24.5,0.0,0.0,9.8,25.2,3,42319.58,2025-11-30T06:00,2025-11-30T17:45
2025-12-01,29.9,20.0,36.3,22.6,0.1,0.1,3.9,15.5,51,42309.48,2025-12-01T06:01,2025-12-01T17:46
2025-12-02,31.0,21.2,35.9,24.7,0.1,0.1,9.7,24.8,51,42299.76,2025-12-02T06:01,2025-12-02T17:46
2025-12-03,30.4,21.7,36.3,26.0,0.5,0.5,8.6,19.4,51,42290.47,2025-12-03T06:02,2025-12-03T17:46
2025-12-04,30.4,22.0,34.3,25.8,9.8,9.8,14.4,33.8,63,42281.6,2025-12-04T06:02,2025-12-04T17:47
2025-12-05,28.4,21.8,32.7,25.1,21.9,21.9,17.5,43.2,65,42273.18,2025-12-05T06:02,2025-12-05T17:47
2025-12-06,28.8,22.4,33.8,25.3,6.6,6.6,13.4,35.6,61,42265.21,2025-12-06T06:03,2025-12-06T17:47
2025-12-07,29.6,21.9,34.5,24.8,2.4,2.4,13.7,39.2,55,42257.71,2025-12-07T06:03,2025-12-07T17:48
2025-12-08,30.6,22.2,33.5,25.1,0.0,0.0,17.0,41.8,3,42250.71,2025-12-08T06:04,2025-12-08T17:48
2025-12-09,27.7,21.8,32.1,24.7,7.6,7.6,13.6,35.6,63,42244.21,2025-12-09T06:04,2025-12-09T17:49
2025-12-10,27.8,21.6,31.3,24.7,17.1,17.1,14.3,34.6,63,42238.23,2025-12-10T06:05,2025-12-10T17:49
2025-12-11,27.0,22.0,31.0,25.0,20.3,20.3,15.8,37.1,63,42232.79,2025-12-11T06:05,2025-12-11T17:49
2025-12-12,28.4,21.9,32.4,24.8,2.0,2.0,13.1,32.8,53,42227.89,2025-12-12T06:06,2025-12-12T17:50
2025-12-13,27.8,22.5,31.6,25.1,1.9,1.9,18.7,43.9,53,42223.55,2025-12-13T06:06,2025-12-13T17:50
2025-12-14,28.3,22.4,31.5,24.6,1.5,1.5,21.7,51.5,51,42219.73,2025-12-14T06:07,2025-12-14T17:51
2025-12-15,29.4,22.6,32.8,24.6,0.3,0.3,20.4,49.3,51,42216.39,2025-12-15T06:07,2025-12-15T17:51
2025-12-16,29.9,22.1,34.4,24.9,2.6,2.6,13.6,33.1,53,42213.55,2025-12-16T06:08,2025-12-16T17:51
2025-12-17,24.7,22.4,29.1,25.5,16.4,16.4,18.1,44.3,63,42211.2,2025-12-17T06:08,2025-12-17T17:52
2025-12-18,25.1,21.9,29.6,25.1,31.5,31.5,12.3,39.6,65,42209.34,2025-12-18T06:09,2025-12-18T17:52
2025-12-19,28.4,21.9,32.1,24.9,2.5,2.5,18.9,48.2,51,42207.96,2025-12-19T06:09,2025-12-19T17:53
2025-12-20,28.0,22.5,31.5,25.1,1.7,1.7,17.9,42.5,51,42207.09,2025-12-20T06:10,2025-12-20T17:53
2025-12-21,27.0,22.4,29.2,24.9,2.8,2.8,18.2,43.9,55,42206.71,2025-12-21T06:10,2025-12-21T17:54
2025-12-22,29.0,22.6,31.6,24.7,0.6,0.6,21.4,49.3,51,42206.81,2025-12-22T06:11,2025-12-22T17:54
2025-12-23,29.0,22.1,32.8,24.7,0.8,0.8,19.7,46.1,51,42207.41,2025-12-23T06:11,2025-12-23T17:55
2025-12-24,28.0,22.0,32.0,24.9,0.8,0.8,17.6,45.0,53,42208.49,2025-12-24T06:12,2025-12-24T17:55
2025-12-25,28.5,22.2,30.7,24.3,1.0,1.0,18.8,46.1,51,42210.07,2025-12-25T06:12,2025-12-25T17:56
2025-12-26,29.2,21.0,32.5,22.7,0.1,0.1,17.7,41.4,51,42212.13,2025-12-26T06:13,2025-12-26T17:56
2025-12-27,28.3,22.8,31.7,25.1,1.0,1.0,17.6,44.3,51,42214.68,2025-12-27T06:13,2025-12-27T17:57
2025-12-28,28.9,22.1,32.2,24.6,1.7,1.7,18.6,47.9,53,42217.71,2025-12-28T06:14,2025-12-28T17:57
2025-12-29,28.4,22.4,32.0,25.5,1.1,1.1,18.7,45.0,53,42221.24,2025-12-29T06:14,2025-12-29T17:58
2025-12-30,30.0,23.0,34.0,25.9,1.1,1.1,18.2,43.6,51,42225.24,2025-12-30T06:15,2025-12-30T17:59
2025-12-31,30.7,22.5,37.5,26.6,6.2,6.2,6.8,23.4,63,42229.73,2025-12-31T06:15,2025-12-31T17:59
2026-01-01,30.6,21.5,35.1,25.7,9.1,9.1,14.2,35.3,63,42234.69,2026-01-01T06:16,2026-01-01T18:00
2026-01-02,28.9,21.9,31.5,25.3,2.5,2.5,15.5,37.8,61,42240.14,2026-01-02T06:16,2026-01-02T18:00
2026-01-03,29.2,23.2,30.5,25.6,0.2,0.2,24.5,57.2,51,42246.12,2026-01-03T06:16,2026-01-03T18:00
2026-01-04,28.5,22.8,30.2,24.6,0.8,0.8,21.8,53.3,51,42252.67,2026-01-04T06:17,2026-01-04T18:01
2026-01-05,29.1,22.3,33.0,24.6,2.1,2.1,20.4,48.2,53,42259.74,2026-01-05T06:17,2026-01-05T18:01
2026-01-06,24.1,21.7,28.3,24.4,49.8,49.8,19.2,45.0,65,42267.34,2026-01-06T06:18,2026-01-06T18:02
2026-01-07,28.0,22.4,29.7,23.3,0.0,0.0,24.7,57.6,3,42275.44,2026-01-07T06:18,2026-01-07T18:02
2026-01-08,25.6,22.6,27.2,23.8,0.1,0.1,21.8,54.0,51,42284.03,2026-01-08T06:18,2026-01-08T18:03
2026-01-09,29.4,21.5,33.1,24.1,3.0,3.0,17.2,43.9,53,42293.09,2026-01-09T06:19,2026-01-09T18:03
2026-01-10,29.8,21.2,33.4,24.8,2.7,2.7,12.9,31.0,55,42302.61,2026-01-10T06:19,2026-01-10T18:04
2026-01-11,29.7,21.5,34.7,25.9,1.4,1.4,10.1,28.4,53,42312.57,2026-01-11T06:19,2026-01-11T18:04
2026-01-12,26.4,21.2,31.2,24.4,14.6,14.6,11.1,31.0,63,42322.95,2026-01-12T06:20,2026-01-12T18:05
2026-01-13,28.9,21.5,33.6,24.2,0.8,0.8,16.4,41.0,51,42333.73,2026-01-13T06:20,2026-01-13T18:05
2026-01-14,29.4,21.5,32.9,24.4,0.6,0.6,17.3,42.1,53,42344.92,2026-01-14T06:20,2026-01-14T18:06
2026-01-15,29.5,21.5,32.6,23.8,0.0,0.0,17.1,41.0,3,42356.47,2026-01-15T06:20,2026-01-15T18:06
2026-01-16,28.5,21.1,29.8,22.9,0.0,0.0,21.3,51.1,3,42368.38,2026-01-16T06:21,2026-01-16T18:07
2026-01-17,28.2,20.0,29.4,21.7,0.0,0.0,17.5,42.1,3,42380.64,2026-01-17T06:21,2026-01-17T18:07
2026-01-18,30.4,19.8,33.4,21.4,0.0,0.0,13.8,33.1,3,42393.23,2026-01-18T06:21,2026-01-18T18:08
2026-01-19,29.5,21.0,32.3,23.1,0.3,0.3,12.6,32.0,51,42406.12,2026-01-19T06:21,2026-01-19T18:08
2026-01-20,28.7,19.4,30.7,21.0,0.0,0.0,18.9,45.7,3,42419.32,2026-01-20T06:22,2026-01-20T18:09
2026-01-21,29.0,18.3,30.7,19.4,0.0,0.0,19.2,46.8,3,42432.8,2026-01-21T06:22,2026-01-21T18:09
2026-01-22,29.9,18.8,31.5,20.0,0.0,0.0,18.6,43.6,3,42446.55,2026-01-22T06:22,2026-01-22T18:09
2026-01-23,30.8,17.4,34.0,19.4,0.1,0.1,13.7,33.8,51,42460.72,2026-01-23T06:22,2026-01-23T18:10
2026-01-24,31.6,19.9,36.1,22.8,0.6,0.6,11.2,26.3,51,42475.34,2026-01-24T06:22,2026-01-24T18:10
2026-01-25,30.8,21.5,34.7,25.4,2.4,2.4,16.8,39.6,53,42490.38,2026-01-25T06:22,2026-01-25T18:10
2026-01-26,30.4,21.9,33.3,24.9,0.9,0.9,18.7,45.7,51,42505.83,2026-01-26T06:22,2026-01-26T18:11
2026-01-27,29.3,22.1,31.6,23.6,0.4,0.4,20.0,48.2,51,42521.67,2026-01-27T06:22,2026-01-27T18:11
2026-01-28,30.0,19.7,31.3,21.0,0.0,0.0,21.2,51.8,3,42537.86,2026-01-28T06:22,2026-01-28T18:11
2026-01-29,30.8,19.0,34.3,20.2,0.0,0.0,17.2,41.8,3,42554.4,2026-01-29T06:22,2026-01-29T18:12
2026-01-30,25.6,22.4,28.7,25.4,21.1,21.1,16.3,41.0,63,42571.25,2026-01-30T06:22,2026-01-30T18:12
2026-01-31,29.3,21.4,33.5,24.1,7.6,7.6,17.0,41.8,61,42588.4,2026-01-31T06:22,2026-01-31T18:12
2026-02-01,28.9,22.0,32.5,25.1,4.1,4.1,17.7,42.8,61,42605.82,2026-02-01T06:22,2026-02-01T18:13
2026-02-02,27.5,22.6,30.8,25.8,8.6,8.6,19.0,46.8,63,42623.5,2026-02-02T06:22,2026-02-02T18:13
2026-02-03,29.6,21.5,32.9,23.9,0.0,0.0,17.4,41.4,3,42641.41,2026-02-03T06:22,2026-02-03T18:13
2026-02-04,28.6,22.2,31.2,24.2,3.1,3.1,20.1,47.5,55,42659.53,2026-02-04T06:22,2026-02-04T18:13
2026-02-05,27.6,22.0,30.6,24.5,19.8,19.8,16.8,43.2,63,42677.84,2026-02-05T06:22,2026-02-05T18:14
2026-02-06,26.2,21.9,29.3,23.9,5.5,5.5,15.9,40.0,61,42696.33,2026-02-06T06:22,2026-02-06T18:14
2026-02-07,27.5,22.9,30.5,24.8,7.1,7.1,18.5,43.6,63,42714.97,2026-02-07T06:22,2026-02-07T18:14
