District,Number_of_Cases,Week_Start_Date,Month,Year,Week,Week_End_Date,Avg Max Temp (°C),Avg Min Temp (°C),Avg Apparent Max Temp (°C),Avg Apparent Min Temp (°C),Total Precipitation (mm),Total Rain (mm),Avg Wind Speed (km/h),Max Wind Gusts (km/h),Weather Code,Avg Daylight Duration (hours),Avg Sunrise Time,Avg Sunset Time
Matale,38,2/8/2025,2,2025,7,2/14/2025,29.9714,17.7,33.8857,19.6571,0.8,0.8,14.6286,46.4,3,11.86690595,385.29,1097.29
Matara,34,2/8/2025,2,2025,7,2/14/2025,32.2571,22.5286,36.5571,24.3286,2.4,2.4,16.8571,41.8,51,11.91597341,384.0,1098.86
Monaragala,6,2/8/2025,2,2025,7,2/14/2025,29.8143,21.1286,33.1714,23.1857,1.9,1.9,17.0857,49.0,3,11.88796349,381.57,1094.71
Mullaitivu,2,2/8/2025,2,2025,7,2/14/2025,28.2857,24.8571,32.7143,27.7429,2.7,2.7,17.8143,41.8,3,11.80814484,386.29,1094.57
NuwaraEliya,4,2/8/2025,2,2025,7,2/14/2025,20.1143,9.5714,20.8571,8.0143,4.6,4.6,11.4857,38.5,3,11.88562619,383.71,1096.86
Polonnaruwa,10,2/8/2025,2,2025,7,2/14/2025,29.7,21.3143,34.0571,25.2286,6.2,6.2,14.9714,36.7,51,11.85284206,383.86,1095.29
Puttalam,16,2/8/2025,2,2025,7,2/14/2025,31.2143,21.8429,35.3143,24.5857,2.1,2.1,17.6,41.8,3,11.84814881,388.71,1099.57
Ratnapura,47,2/8/2025,2,2025,7,2/14/2025,32.4286,20.9857,37.5571,23.7571,3.1,3.1,9.3429,33.5,3,11.89497222,385.14,1098.86
Trincomalee,28,2/8/2025,2,2025,7,2/14/2025,28.6143,24.1143,32.6429,27.5714,3.2,3.2,16.9143,44.3,3,11.83170079,384.0,1093.71
Vavuniya,2,2/8/2025,2,2025,7,2/14/2025,29.2429,21.4714,33.2143,24.4571,2.2,2.2,17.3,42.1,3,11.82464206,386.71,1096.29
Ampara,5,2/15/2025,2,2025,8,2/21/2025,30.6714,22.0429,35.6143,25.9714,4.0,4.0,14.4857,33.1,51,11.91536468,379.14,1094.0
Anuradhapura,24,2/15/2025,2,2025,8,2/21/2025,31.2571,21.0571,35.2143,24.1286,0.0,0.0,15.9714,36.7,3,11.88643175,385.0,1098.14
Badulla,8,2/15/2025,2,2025,8,2/21/2025,27.3143,17.6286,31.5714,18.8429,5.7,5.7,10.0,32.8,51,11.92113849,381.57,1097.0
Batticaloa,81,2/15/2025,2,2025,8,2/21/2025,30.0,22.8857,34.7,27.1857,0.9,0.9,14.7143,34.6,51,11.90380437,379.57,1093.86
Colombo,217,2/15/2025,2,2025,8,2/21/2025,32.1571,23.7429,37.1429,28.2286,3.6,3.6,14.2571,43.9,3,11.92498571,385.86,1101.57
Galle,43,2/15/2025,2,2025,8,2/21/2025,31.4571,22.5857,36.9857,26.4,12.0,12.0,12.4714,38.2,53,11.9480369,384.0,1101.0
Gampaha,132,2/15/2025,2,2025,8,2/21/2025,34.4571,22.1429,38.9857,26.1143,2.3,2.3,14.7857,35.3,51,11.92113849,385.57,1101.0
Hambantota,10,2/15/2025,2,2025,8,2/21/2025,31.2571,23.6857,35.1429,26.4429,7.0,7.0,24.1286,49.0,51,11.94611825,380.43,1097.0
Jaffna,30,2/15/2025,2,2025,8,2/21/2025,31.8429,22.6143,35.1714,25.9,0.0,0.0,17.0571,39.6,3,11.84960952,387.71,1098.71
Kalutara,44,2/15/2025,2,2025,8,2/21/2025,30.3143,22.5714,36.4143,26.7143,3.3,3.3,13.2,32.4,51,11.93459722,385.14,1101.14
Kandy,63,2/15/2025,2,2025,8,2/21/2025,31.4,18.2571,34.5571,19.6,0.9,0.9,13.7143,40.7,3,11.91536468,383.43,1098.29
Kegalle,35,2/15/2025,2,2025,8,2/21/2025,34.1714,20.5143,37.4429,23.1571,0.2,0.2,13.7571,36.7,3,11.91536468,384.57,1099.57
Kilinochchi,2,2/15/2025,2,2025,8,2/21/2025,30.3,21.2,34.4571,24.1857,0.0,0.0,16.6857,33.8,3,11.85738056,386.0,1097.57
Kurunegala,20,2/15/2025,2,2025,8,2/21/2025,33.7143,19.7714,36.3143,22.7286,0.1,0.1,17.3429,44.3,3,11.90958651,384.57,1099.0
Mannar,4,2/15/2025,2,2025,8,2/21/2025,30.0143,23.1143,33.3429,26.5714,0.0,0.0,26.2,53.3,3,11.86707817,387.86,1099.86
Matale,40,2/15/2025,2,2025,8,2/21/2025,32.1571,18.3429,35.5,20.7429,1.6,1.6,13.9857,45.0,3,11.90958651,383.57,1098.14
Matara,35,2/15/2025,2,2025,8,2/21/2025,32.2143,22.8,36.8,26.0714,17.2,17.2,15.6,43.6,61,11.94995595,382.57,1099.86
Monaragala,15,2/15/2025,2,2025,8,2/21/2025,31.6571,21.4571,35.1571,24.1143,1.5,1.5,15.0857,40.3,3,11.92690873,380.14,1095.86
Mullaitivu,0,2/15/2025,2,2025,8,2/21/2025,28.8286,24.2286,33.3286,27.6286,0.1,0.1,14.0714,33.1,3,11.86126111,384.29,1096.0
NuwaraEliya,6,2/15/2025,2,2025,8,2/21/2025,21.9,10.2286,23.0714,8.9857,3.3,3.3,9.3714,33.5,51,11.92498571,382.43,1098.0
Polonnaruwa,9,2/15/2025,2,2025,8,2/21/2025,31.0857,21.2,36.2857,24.8286,0.3,0.3,13.3857,26.6,51,11.89801786,382.29,1096.14
Puttalam,24,2/15/2025,2,2025,8,2/21/2025,32.3571,21.6143,36.8286,24.1714,0.0,0.0,17.2286,37.8,3,11.89415754,387.14,1100.86
Ratnapura,50,2/15/2025,2,2025,8,2/21/2025,32.7857,21.6714,38.3714,25.4429,5.2,5.2,9.9,38.9,51,11.932675,383.71,1099.86
Trincomalee,29,2/15/2025,2,2025,8,2/21/2025,29.3429,23.3857,33.7,27.1286,0.1,0.1,13.6571,32.4,3,11.88063135,382.29,1095.0
Vavuniya,0,2/15/2025,2,2025,8,2/21/2025,30.6,20.6143,34.6857,23.3143,0.0,0.0,15.4429,33.1,3,11.87482659,385.0,1097.43
Ampara,4,2/22/2025,2,2025,9,2/28/2025,29.9571,22.9429,34.1714,27.1286,112.7,112.7,17.2429,46.1,63,11.95929762,377.0,1094.43
Anuradhapura,18,2/22/2025,2,2025,9,2/28/2025,30.3,22.3429,33.7857,25.6857,29.5,29.5,20.5571,51.5,3,11.93695119,382.57,1099.0
Badulla,11,2/22/2025,2,2025,9,2/28/2025,25.7286,18.8143,29.8286,21.2714,88.1,88.1,9.2571,34.9,51,11.96375873,379.29,1097.0
Batticaloa,59,2/22/2025,2,2025,9,2/28/2025,29.3429,24.0571,33.4286,28.5143,95.0,95.0,19.4,43.2,63,11.95036825,377.29,1094.0
Colombo,219,2/22/2025,2,2025,9,2/28/2025,33.0286,23.8857,38.7429,27.8143,41.2,41.2,15.4286,53.3,61,11.96673056,383.86,1102.0
Galle,21,2/22/2025,2,2025,9,2/28/2025,31.3429,22.9571,37.3857,26.5429,52.6,52.6,12.6286,40.0,63,11.98454444,382.0,1101.0
Gampaha,119,2/22/2025,2,2025,9,2/28/2025,34.1286,22.8143,38.9286,26.5571,43.9,43.9,15.3857,42.1,61,11.96375873,383.29,1101.0
Hambantota,12,2/22/2025,2,2025,9,2/28/2025,31.4857,24.4857,34.8,26.9286,34.6,34.6,25.0429,54.0,51,11.98306151,378.29,1097.0
Jaffna,28,2/22/2025,2,2025,9,2/28/2025,30.7143,23.7286,34.1714,27.0286,37.6,37.6,22.2,53.3,1,11.90852421,385.14,1099.71
Kalutara,31,2/22/2025,2,2025,9,2/28/2025,30.5143,22.7143,36.6714,26.9143,44.3,44.3,13.3714,36.4,61,11.97415754,383.0,1102.0
Kandy,58,2/22/2025,2,2025,9,2/28/2025,29.5143,20.6571,32.4143,22.6429,7.9,7.9,17.3571,51.8,51,11.95929762,381.14,1099.0
Kegalle,22,2/22/2025,2,2025,9,2/28/2025,34.0571,22.4714,37.8571,25.5571,32.4,32.4,15.1286,38.9,63,11.95929762,382.29,1100.0
Kilinochchi,1,2/22/2025,2,2025,9,2/28/2025,29.9571,23.1,33.5286,26.7571,51.9,51.9,21.5286,50.0,3,11.91452222,383.57,1098.29
Kurunegala,25,2/22/2025,2,2025,9,2/28/2025,33.0571,21.9571,35.7429,24.8571,14.6,14.6,20.5714,55.4,3,11.95483452,382.29,1099.86
Mannar,3,2/22/2025,2,2025,9,2/28/2025,29.8571,24.5714,33.1286,27.6571,18.8,18.8,26.4429,58.3,1,11.92200873,385.14,1100.71
Matale,28,2/22/2025,2,2025,9,2/28/2025,30.4714,20.7571,33.9,24.1714,6.2,6.2,15.5857,54.0,51,11.95483452,381.29,1099.0
Matara,24,2/22/2025,2,2025,9,2/28/2025,31.8143,22.9714,36.6,26.3,29.4,29.4,16.1571,43.2,51,11.98602698,380.71,1100.0
Monaragala,10,2/22/2025,2,2025,9,2/28/2025,29.9571,22.4714,33.0429,25.2143,74.9,74.9,17.9,55.8,63,11.96821706,378.0,1096.0
Mullaitivu,1,2/22/2025,2,2025,9,2/28/2025,28.6286,24.8571,32.9571,28.0143,73.5,73.5,20.5857,54.0,63,11.91751746,381.86,1097.0
NuwaraEliya,2,2/22/2025,2,2025,9,2/28/2025,19.1571,12.1429,19.9143,11.4857,39.5,39.5,13.1857,38.5,61,11.96673056,380.14,1098.0
Polonnaruwa,6,2/22/2025,2,2025,9,2/28/2025,29.9857,22.5,34.4143,26.6286,74.9,74.9,16.2857,41.8,63,11.9458996,380.0,1097.0
Puttalam,23,2/22/2025,2,2025,9,2/28/2025,32.3143,23.2,36.0286,26.3143,23.6,23.6,21.6286,49.7,63,11.94291746,384.86,1101.0
Ratnapura,47,2/22/2025,2,2025,9,2/28/2025,32.6571,21.9143,38.6857,25.7571,47.4,47.4,10.9714,35.3,51,11.97267381,381.71,1100.0
Trincomalee,25,2/22/2025,2,2025,9,2/28/2025,29.0857,24.2429,33.3857,28.0857,99.6,99.6,19.1,52.2,63,11.93247183,379.86,1096.0
Vavuniya,5,2/22/2025,2,2025,9,2/28/2025,29.8429,22.4,33.6714,25.7429,32.6,32.6,20.7714,49.7,3,11.92799087,382.57,1098.0
Ampara,0,3/1/2025,3,2025,10,3/7/2025,31.0143,22.6714,36.7429,27.2429,31.8,31.8,13.2143,34.6,3,12.00486349,374.14,1094.43
Anuradhapura,25,3/1/2025,3,2025,10,3/7/2025,31.2714,22.3714,36.5,26.3143,16.3,16.3,14.0857,37.4,3,11.98931071,379.71,1099.0
Badulla,3,3/1/2025,3,2025,10,3/7/2025,27.8,17.7571,31.5857,18.7286,33.9,33.9,8.8286,34.6,3,12.00796905,376.86,1097.0
Batticaloa,56,3/1/2025,3,2025,10,3/7/2025,30.0286,23.5143,35.8286,28.1,23.3,23.3,14.0,37.8,3,11.99864722,374.57,1094.0
Colombo,262,3/1/2025,3,2025,10,3/7/2025,30.0714,23.3429,37.0429,27.9,61.5,61.5,10.7714,36.0,63,12.01003889,381.14,1102.0
Galle,40,3/1/2025,3,2025,10,3/7/2025,29.7571,22.7857,35.9571,26.7714,65.8,65.8,12.6571,33.5,51,12.02244802,379.57,1101.0
Gampaha,142,3/1/2025,3,2025,10,3/7/2025,32.1286,22.2,38.1714,26.3571,54.2,54.2,13.4286,42.8,63,12.00796905,380.71,1101.0
Hambantota,17,3/1/2025,3,2025,10,3/7/2025,30.3714,23.2429,35.8857,27.2714,54.3,54.3,16.6143,40.7,3,12.02141508,376.0,1097.0
Jaffna,15,3/1/2025,3,2025,10,3/7/2025,30.7429,24.4,36.7714,29.0143,15.9,15.9,14.9714,47.9,51,11.96954405,381.71,1100.0
Kalutara,43,3/1/2025,3,2025,10,3/7/2025,29.9857,22.7286,36.1714,27.0,87.9,87.9,11.5143,32.4,3,12.0152119,380.57,1101.43
Kandy,49,3/1/2025,3,2025,10,3/7/2025,30.5571,19.0143,33.4143,20.8,15.3,15.3,13.9857,42.5,3,12.00486349,378.43,1099.0
Kegalle,43,3/1/2025,3,2025,10,3/7/2025,32.8,21.2714,37.5429,24.7857,34.4,34.4,12.5429,33.8,3,12.00486349,379.71,1100.0
Kilinochchi,3,3/1/2025,3,2025,10,3/7/2025,31.5286,23.2,36.8286,27.5286,12.3,12.3,16.8714,42.5,3,11.9737119,380.29,1099.0
Kurunegala,17,3/1/2025,3,2025,10,3/7/2025,33.3286,20.9857,36.9714,24.2286,19.1,19.1,15.4143,44.3,3,12.00175556,379.57,1100.0
Mannar,0,3/1/2025,3,2025,10,3/7/2025,29.7429,24.4571,35.8714,28.6143,17.1,17.1,17.7286,49.3,3,11.97891825,382.29,1101.0
Matale,39,3/1/2025,3,2025,10,3/7/2025,31.1714,20.4714,34.7714,23.5714,12.1,12.1,11.0143,41.0,3,12.00175556,378.57,1099.0
Matara,50,3/1/2025,3,2025,10,3/7/2025,30.2143,22.7286,36.4571,26.4429,43.2,43.2,13.7,33.8,63,12.02348095,378.14,1099.86
Monaragala,17,3/1/2025,3,2025,10,3/7/2025,30.4714,20.8857,34.8714,23.8429,45.9,45.9,12.8286,40.3,3,12.01107381,375.43,1096.0
Mullaitivu,1,3/1/2025,3,2025,10,3/7/2025,29.4,24.3,35.6571,28.6857,14.3,14.3,15.7714,46.1,3,11.97579524,378.71,1097.0
NuwaraEliya,2,3/1/2025,3,2025,10,3/7/2025,19.9286,12.1,20.8,11.2,14.2,14.2,12.0,39.6,3,12.01003889,377.57,1098.0
Polonnaruwa,18,3/1/2025,3,2025,10,3/7/2025,31.1571,21.8857,37.0571,26.0,17.5,17.5,11.2571,34.2,3,11.99553611,377.14,1097.0
Puttalam,24,3/1/2025,3,2025,10,3/7/2025,32.0143,22.8286,37.6286,26.5714,36.7,36.7,15.9857,37.1,63,11.9934619,381.86,1102.0
Ratnapura,13,3/1/2025,3,2025,10,3/7/2025,31.8143,22.2714,37.7714,26.0,64.2,64.2,10.5571,34.2,63,12.01417738,379.14,1100.0
Trincomalee,17,3/1/2025,3,2025,10,3/7/2025,29.8429,23.5714,35.9429,27.9143,33.8,33.8,14.2571,39.6,3,11.98619484,376.71,1096.0
Vavuniya,0,3/1/2025,3,2025,10,3/7/2025,30.9,22.3429,36.1571,26.2,6.5,6.5,15.0714,40.3,3,11.98307698,379.43,1098.43
Ampara,3,3/8/2025,3,2025,11,3/14/2025,30.0143,22.6143,35.0286,27.0857,71.8,71.8,15.3857,42.1,51,12.05081786,371.29,1094.0
Anuradhapura,12,3/8/2025,3,2025,11,3/14/2025,30.6143,22.4429,34.8143,26.1286,29.0,29.0,16.6,46.8,3,12.04208016,376.57,1099.0
Badulla,17,3/8/2025,3,2025,11,3/14/2025,27.2143,17.3429,31.1286,18.7,31.1,31.1,9.1429,32.8,3,12.05256508,373.71,1097.0
Batticaloa,31,3/8/2025,3,2025,11,3/14/2025,29.4571,23.4429,34.4,27.9571,65.2,65.2,17.4571,42.8,3,12.04732381,371.43,1094.0
Colombo,214,3/8/2025,3,2025,11,3/14/2025,31.3286,23.5857,36.4857,27.8857,18.6,18.6,13.7714,52.2,3,12.05372897,378.29,1101.43
Galle,24,3/8/2025,3,2025,11,3/14/2025,30.3429,23.2286,35.6286,26.5,40.5,40.5,16.1714,38.2,51,12.06071667,376.71,1100.29
Gampaha,132,3/8/2025,3,2025,11,3/14/2025,32.2429,22.3429,37.6571,26.3,42.4,42.4,14.6286,44.6,3,12.05256508,377.71,1101.0
Hambantota,14,3/8/2025,3,2025,11,3/14/2025,29.9714,23.8857,35.0571,27.5,31.6,31.6,18.4,47.2,53,12.06013413,373.14,1096.86
Jaffna,23,3/8/2025,3,2025,11,3/14/2025,30.7571,24.2714,35.6143,28.2429,34.1,34.1,18.4714,51.8,51,12.03099881,378.29,1100.0
Kalutara,37,3/8/2025,3,2025,11,3/14/2025,31.1857,22.6857,36.5714,26.7429,19.4,19.4,13.2,37.1,51,12.05664087,377.71,1101.0
Kandy,59,3/8/2025,3,2025,11,3/14/2025,30.1571,19.2,34.0143,21.2571,35.8,35.8,12.5571,46.8,3,12.05081786,375.43,1098.57
Kegalle,20,3/8/2025,3,2025,11,3/14/2025,32.6857,21.5286,37.2714,24.8571,25.8,25.8,13.4286,45.0,3,12.05081786,376.71,1100.0
Kilinochchi,6,3/8/2025,3,2025,11,3/14/2025,30.7286,22.8,35.0714,26.5143,41.9,41.9,17.6571,47.2,3,12.03333373,376.71,1099.0
Kurunegala,23,3/8/2025,3,2025,11,3/14/2025,31.9857,21.5857,35.8571,25.1714,42.3,42.3,14.9714,52.2,51,12.04907103,376.57,1099.43
Mannar,2,3/8/2025,3,2025,11,3/14/2025,30.7571,24.3571,35.4,27.9714,33.0,33.0,22.4714,58.3,53,12.03625079,378.71,1101.0
Matale,22,3/8/2025,3,2025,11,3/14/2025,30.3571,20.6286,34.5,24.0143,47.1,47.1,11.8571,53.3,3,12.04907103,375.71,1098.71
Matara,32,3/8/2025,3,2025,11,3/14/2025,29.7857,23.3571,35.5143,26.6429,35.1,35.1,16.5571,41.8,61,12.06129921,375.57,1099.0
Monaragala,23,3/8/2025,3,2025,11,3/14/2025,29.9714,21.1571,34.4857,24.4429,46.6,46.6,13.6429,51.8,3,12.0543119,372.43,1095.86
Mullaitivu,3,3/8/2025,3,2025,11,3/14/2025,29.0571,24.2857,34.1571,27.9571,38.3,38.3,18.7857,51.8,3,12.03450079,375.29,1097.0
NuwaraEliya,1,3/8/2025,3,2025,11,3/14/2025,20.2429,11.4143,21.1857,10.7143,39.5,39.5,11.4429,35.6,53,12.05372897,374.71,1098.0
Polonnaruwa,3,3/8/2025,3,2025,11,3/14/2025,30.1857,22.1714,35.2429,26.1714,52.3,52.3,15.2857,44.6,3,12.0455754,374.14,1097.0
Puttalam,15,3/8/2025,3,2025,11,3/14/2025,31.4143,22.8571,36.4714,26.7571,51.4,51.4,16.1143,45.0,51,12.04441111,378.71,1101.29
Ratnapura,46,3/8/2025,3,2025,11,3/14/2025,32.2429,22.3714,37.2286,25.9286,13.0,13.0,12.8429,45.0,51,12.05605794,376.29,1099.71
Trincomalee,25,3/8/2025,3,2025,11,3/14/2025,28.9429,23.2429,34.0,27.1571,40.4,40.4,17.0714,43.9,51,12.04033214,373.71,1096.0
Vavuniya,1,3/8/2025,3,2025,11,3/14/2025,30.1143,22.3286,34.4571,25.8143,42.4,42.4,16.9,43.9,3,12.03858333,376.29,1098.71
Ampara,3,3/15/2025,3,2025,12,3/21/2025,30.8857,23.7571,36.8429,28.8571,40.7,40.7,13.3857,33.8,53,12.09786667,367.71,1093.71
Anuradhapura,8,3/15/2025,3,2025,12,3/21/2025,31.2857,23.2571,37.4714,27.7143,58.1,58.1,13.7286,36.4,63,12.09606865,372.86,1098.86
Badulla,6,3/15/2025,3,2025,12,3/21/2025,27.6,18.2143,32.5,20.0714,45.9,45.9,7.2429,26.6,63,12.09823056,370.29,1096.29
Batticaloa,28,3/15/2025,3,2025,12,3/21/2025,30.6429,24.4857,36.6429,29.7286,22.7,22.7,15.9,36.0,51,12.09714405,368.0,1094.0
Colombo,242,3/15/2025,3,2025,12,3/21/2025,31.0143,23.7571,37.0,28.8286,28.9,28.9,10.0143,37.1,53,12.09847222,374.71,1101.0
Galle,35,3/15/2025,3,2025,12,3/21/2025,31.0,23.3,37.3143,27.2714,57.5,57.5,14.0857,37.4,63,12.09994048,373.71,1099.57
Gampaha,125,3/15/2025,3,2025,12,3/21/2025,32.0,22.6286,39.1143,27.4,52.5,52.5,8.4857,27.4,63,12.09823056,374.29,1100.14
Hambantota,18,3/15/2025,3,2025,12,3/21/2025,29.9857,24.2429,35.3714,28.3,55.0,55.0,17.5286,42.1,65,12.09981746,370.0,1096.0
Jaffna,25,3/15/2025,3,2025,12,3/21/2025,31.3286,25.6,38.0143,30.8143,17.7,17.7,15.4286,45.4,51,12.09383254,374.57,1100.0
Kalutara,35,3/15/2025,3,2025,12,3/21/2025,30.5286,22.8429,36.7429,27.0714,32.8,32.8,13.0857,36.4,63,12.09908095,374.29,1100.43
Kandy,59,3/15/2025,3,2025,12,3/21/2025,30.0,19.9286,34.0286,22.4714,20.1,20.1,11.5714,46.4,61,12.09786667,372.29,1098.0
Kegalle,32,3/15/2025,3,2025,12,3/21/2025,32.2286,21.9857,38.0714,26.0429,35.6,35.6,7.6429,28.1,61,12.09786667,373.29,1099.0
Kilinochchi,0,3/15/2025,3,2025,12,3/21/2025,31.9571,24.0143,38.0714,28.8429,16.1,16.1,15.5714,36.0,51,12.09429841,373.14,1099.0
Kurunegala,21,3/15/2025,3,2025,12,3/21/2025,32.0286,22.0,37.8571,26.1857,27.3,27.3,9.3714,28.4,61,12.09750476,373.29,1099.0
Mannar,2,3/15/2025,3,2025,12,3/21/2025,30.7857,25.3,37.4571,30.2,8.5,8.5,15.1143,38.2,53,12.09488611,375.14,1101.0
Matale,20,3/15/2025,3,2025,12,3/21/2025,30.2429,21.1286,35.8429,25.1286,51.1,51.1,7.0857,28.1,63,12.09750476,372.29,1098.0
Matara,30,3/15/2025,3,2025,12,3/21/2025,30.5286,23.5143,36.4429,27.5429,43.6,43.6,14.6429,39.6,63,12.1000631,372.29,1098.29
Monaragala,24,3/15/2025,3,2025,12,3/21/2025,30.1,22.0571,35.5714,26.1429,49.5,49.5,11.2429,34.9,63,12.09859405,369.29,1095.0
Mullaitivu,0,3/15/2025,3,2025,12,3/21/2025,29.8857,25.1857,36.3,29.8714,15.7,15.7,16.3143,40.7,51,12.09453294,371.57,1097.0
NuwaraEliya,6,3/15/2025,3,2025,12,3/21/2025,20.4,12.8571,21.8429,13.1,22.2,22.2,11.7857,41.0,55,12.09847222,371.29,1097.14
Polonnaruwa,6,3/15/2025,3,2025,12,3/21/2025,31.3286,23.3571,37.5857,28.1857,38.9,38.9,14.2143,33.5,63,12.09678413,370.57,1096.29
Puttalam,10,3/15/2025,3,2025,12,3/21/2025,31.9571,23.3714,38.5429,27.7857,34.5,34.5,12.4857,34.2,63,12.09654563,375.29,1101.0
Ratnapura,56,3/15/2025,3,2025,12,3/21/2025,31.9429,22.6857,38.7429,26.8571,29.3,29.3,7.6571,29.5,61,12.09895913,372.71,1099.0
Trincomalee,23,3/15/2025,3,2025,12,3/21/2025,30.1286,24.5143,36.4714,29.4857,15.0,15.0,14.7286,36.7,53,12.0957127,369.86,1095.86
Vavuniya,1,3/15/2025,3,2025,12,3/21/2025,31.4571,23.2571,37.5,27.4571,31.2,31.2,13.9857,35.3,53,12.09535754,372.57,1098.0
Ampara,2,3/22/2025,3,2025,13,3/28/2025,31.8857,23.9429,38.5429,29.2,27.3,27.3,12.7571,32.4,51,12.14508889,364.29,1093.0
Anuradhapura,9,3/22/2025,3,2025,13,3/28/2025,32.4286,23.5714,38.0857,28.2714,13.1,13.1,14.3857,37.1,51,12.15021865,369.29,1098.0
Badulla,12,3/22/2025,3,2025,13,3/28/2025,28.3143,18.3143,33.3571,20.3429,31.3,31.3,9.7571,36.0,63,12.14406984,366.86,1095.57
Batticaloa,28,3/22/2025,3,2025,13,3/28/2025,31.0429,24.5857,37.5857,29.8,16.5,16.5,15.3429,35.6,51,12.14713294,364.29,1093.0
Colombo,239,3/22/2025,3,2025,13,3/28/2025,31.9,24.2,37.8714,29.0,12.6,12.6,11.3143,39.2,51,12.14339325,371.29,1100.0
Galle,31,3/22/2025,3,2025,13,3/28/2025,31.2143,23.4571,38.1286,28.0714,33.0,33.0,11.9,32.0,63,12.1393504,370.29,1098.71
Gampaha,135,3/22/2025,3,2025,13,3/28/2025,32.2714,22.8429,39.7429,27.3143,43.7,43.7,11.1857,29.5,63,12.14406984,370.71,1099.57
Hambantota,12,3/22/2025,3,2025,13,3/28/2025,31.1571,24.9286,37.0143,29.4429,12.7,12.7,18.3571,45.7,53,12.13968532,366.71,1095.0
Jaffna,24,3/22/2025,3,2025,13,3/28/2025,32.2143,25.8857,37.7714,30.8143,3.0,3.0,15.1429,40.0,51,12.1568119,370.57,1100.0
Kalutara,30,3/22/2025,3,2025,13,3/28/2025,30.7143,23.3571,37.3429,27.8714,24.3,24.3,12.4429,32.8,63,12.14170357,371.14,1099.57
Kandy,56,3/22/2025,3,2025,13,3/28/2025,31.3857,20.2857,35.3429,23.0429,25.7,25.7,12.2286,38.2,51,12.14508889,368.71,1097.14
Kegalle,24,3/22/2025,3,2025,13,3/28/2025,33.4714,22.2,39.7429,26.1286,24.9,24.9,14.8714,40.3,51,12.14508889,369.71,1098.43
Kilinochchi,2,3/22/2025,3,2025,13,3/28/2025,33.3,24.1571,38.6143,29.1857,8.2,8.2,16.6143,39.6,3,12.15541468,369.29,1098.57
Kurunegala,19,3/22/2025,3,2025,13,3/28/2025,34.2429,22.4429,39.3143,26.6286,13.7,13.7,12.8714,39.2,51,12.14610992,369.71,1098.14
Mannar,4,3/22/2025,3,2025,13,3/28/2025,31.3429,25.9429,37.4857,30.7,4.0,4.0,16.5429,42.1,51,12.1536754,371.29,1100.43
Matale,32,3/22/2025,3,2025,13,3/28/2025,32.1,22.1143,37.4,26.1143,13.5,13.5,9.0714,36.0,53,12.14610992,368.71,1097.29
Matara,44,3/22/2025,3,2025,13,3/28/2025,31.3571,23.6,37.8,27.9857,52.7,52.7,14.9429,42.1,61,12.13901508,369.14,1097.43
Monaragala,21,3/22/2025,3,2025,13,3/28/2025,31.6714,22.4143,37.9,26.5143,48.5,48.5,10.9429,38.2,61,12.14305516,365.71,1094.14
Mullaitivu,0,3/22/2025,3,2025,13,3/28/2025,30.6571,25.5714,37.2857,30.5429,3.2,3.2,15.8286,37.8,51,12.15471865,367.71,1097.0
NuwaraEliya,4,3/22/2025,3,2025,13,3/28/2025,21.0286,12.5286,23.0286,12.4857,20.8,20.8,9.7143,33.5,51,12.14339325,367.71,1096.43
Polonnaruwa,4,3/22/2025,3,2025,13,3/28/2025,32.3143,23.3,38.6,28.1143,24.4,24.4,12.8143,33.8,63,12.14815952,366.71,1096.0
Puttalam,14,3/22/2025,3,2025,13,3/28/2025,32.5286,23.8429,38.6857,28.3429,17.2,17.2,14.4714,36.0,61,12.14884444,371.71,1100.43
Ratnapura,45,3/22/2025,3,2025,13,3/28/2025,32.8857,22.8429,39.6714,27.0857,33.6,33.6,10.1286,35.3,61,12.14204087,369.71,1098.0
Trincomalee,28,3/22/2025,3,2025,13,3/28/2025,31.1,24.4857,37.6429,29.1571,10.7,10.7,15.5857,38.9,51,12.15125278,366.29,1095.0
Vavuniya,1,3/22/2025,3,2025,13,3/28/2025,32.9714,23.4429,38.3143,27.9,4.3,4.3,16.2286,38.9,51,12.15228968,368.71,1098.0
Ampara,5,3/29/2025,3,2025,14,4/4/2025,30.9571,23.6857,37.4857,28.8,89.7,89.7,13.0571,34.2,53,12.19165992,360.71,1092.29
Anuradhapura,6,3/29/2025,3,2025,14,4/4/2025,32.6,23.7143,38.1,28.4143,50.9,50.9,12.8857,39.2,51,12.20358611,365.57,1098.0
Badulla,9,3/29/2025,3,2025,14,4/4/2025,27.5714,18.3143,32.6571,20.4857,63.3,63.3,7.6286,29.2,63,12.18928611,363.71,1095.0
Batticaloa,46,3/29/2025,3,2025,14,4/4/2025,30.9286,24.4857,37.0286,29.4429,39.7,39.7,16.1714,37.1,51,12.19641786,360.71,1092.71
Colombo,204,3/29/2025,3,2025,14,4/4/2025,32.3,24.7,37.6143,29.4143,27.2,27.2,12.2,41.0,51,12.18770595,368.29,1099.29
Galle,34,3/29/2025,3,2025,14,4/4/2025,30.4286,23.9714,37.0143,28.2571,45.7,45.7,13.3286,36.0,63,12.17825675,367.14,1097.86
Gampaha,135,3/29/2025,3,2025,14,4/4/2025,32.9286,23.1857,39.4286,27.8429,77.4,77.4,12.6286,38.2,51,12.18928611,367.57,1099.0
